Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,530.0,540.0,524.0499877929688,534.0999755859375,491.1214294433594,11299
2022-03-09,545.0,546.4000244140625,522.0,529.25,486.6617126464844,11047
2022-03-10,540.0,547.2000122070312,532.5,538.3499755859375,495.0294494628906,8646
2022-03-11,539.9500122070312,567.0,536.2000122070312,550.0,505.7419738769531,17566
2022-03-14,556.9500122070312,574.0999755859375,548.4500122070312,569.5,523.6727905273438,12625
2022-03-15,563.5,588.0,563.5,577.9500122070312,531.44287109375,29741
2022-03-16,583.5,588.9500122070312,566.9500122070312,570.5,524.5923461914062,17959
2022-03-17,570.5,582.0,555.5,558.4500122070312,513.5120239257812,20606
2022-03-21,559.0,559.0,539.0999755859375,547.8499755859375,503.76495361328125,34390
2022-03-22,550.9500122070312,550.9500122070312,530.8499755859375,536.6500244140625,493.46624755859375,9805
2022-03-23,536.7999877929688,548.6500244140625,533.0,534.7000122070312,491.67315673828125,19145
2022-03-24,533.0,548.75,530.0,535.5999755859375,492.500732421875,6426
2022-03-25,539.5,565.0,537.0,559.8499755859375,514.7993774414062,33575
2022-03-28,565.0,565.0999755859375,534.0499877929688,539.1500244140625,495.7651062011719,17491
2022-03-29,546.0,549.0,520.3499755859375,530.0999755859375,487.44329833984375,11958
2022-03-30,530.1500244140625,544.0,524.0,526.7999877929688,484.4088439941406,22703
2022-03-31,531.25,537.6500244140625,518.2000122070312,521.7999877929688,479.81121826171875,15759
2022-04-01,525.0,538.0,521.0499877929688,534.8499755859375,491.8110656738281,3888
2022-04-04,530.0,570.0,530.0,554.2999877929688,509.6959533691406,14536
2022-04-05,561.7999877929688,561.7999877929688,546.5499877929688,555.5,510.79937744140625,11520
2022-04-06,559.9500122070312,571.0,536.7000122070312,541.0499877929688,497.51214599609375,34122
2022-04-07,547.0,547.0,533.7000122070312,536.9000244140625,493.6961669921875,23755
2022-04-08,541.1500244140625,555.0499877929688,536.4500122070312,549.9500122070312,505.69598388671875,12699
2022-04-11,549.9500122070312,553.9000244140625,539.3499755859375,544.5,500.6845703125,17245
2022-04-12,540.0,541.9000244140625,531.3499755859375,537.4500122070312,494.2018737792969,11642
2022-04-13,540.9500122070312,540.9500122070312,527.0999755859375,528.25,485.7421569824219,15556
2022-04-18,526.9500122070312,526.9500122070312,501.20001220703125,510.04998779296875,469.0067138671875,15312
2022-04-19,514.9500122070312,518.3499755859375,507.5,513.5999755859375,472.2710266113281,9845
2022-04-20,517.75,517.75,510.25,513.0499877929688,471.7652893066406,6943
2022-04-21,513.0499877929688,528.0499877929688,512.0,523.8499755859375,481.6961975097656,8075
2022-04-22,525.0,525.5,511.75,515.8499755859375,474.3399963378906,10057
2022-04-25,505.5,515.9500122070312,490.95001220703125,509.6000061035156,468.5929260253906,24342
2022-04-26,515.0,516.0499877929688,504.0,508.04998779296875,467.16766357421875,4218
2022-04-27,500.5,516.9000244140625,500.5,505.29998779296875,464.638916015625,19531
2022-04-28,509.3500061035156,514.0,501.20001220703125,506.95001220703125,466.15618896484375,7141
2022-04-29,511.0,525.0,510.04998779296875,517.3499755859375,475.7192687988281,7810
2022-05-02,519.9500122070312,519.9500122070312,505.45001220703125,511.5,470.34002685546875,4977
2022-05-04,514.9500122070312,524.6500244140625,508.29998779296875,509.6499938964844,468.638916015625,6554
2022-05-05,509.3999938964844,518.6500244140625,506.04998779296875,511.5,470.34002685546875,3167
2022-05-06,502.0,506.95001220703125,491.3999938964844,494.3999938964844,454.6160583496094,8500
2022-05-09,486.04998779296875,492.20001220703125,465.45001220703125,472.3500061035156,434.3404235839844,15531
2022-05-10,472.20001220703125,483.25,468.95001220703125,473.6000061035156,435.4898376464844,6292
2022-05-11,473.3500061035156,477.29998779296875,442.0,466.6499938964844,429.09906005859375,18403
2022-05-12,471.95001220703125,480.3500061035156,441.8999938964844,453.20001220703125,416.73138427734375,8643
2022-05-13,456.0,469.0,452.75,458.6000061035156,421.6968688964844,6606
2022-05-16,518.0,543.0,472.20001220703125,479.54998779296875,440.9610290527344,127858
2022-05-17,480.0,503.8999938964844,463.3999938964844,494.6499938964844,454.845947265625,14987
2022-05-18,495.0,503.70001220703125,481.6499938964844,487.3500061035156,448.1333923339844,9211
2022-05-19,475.0,481.75,466.5,467.8999938964844,430.2485046386719,9713
2022-05-20,471.6499938964844,486.1499938964844,462.04998779296875,474.29998779296875,436.13348388671875,6844
2022-05-23,467.1000061035156,503.0,467.04998779296875,490.8999938964844,451.397705078125,4591
2022-05-24,491.95001220703125,492.79998779296875,471.0,471.6499938964844,433.6967468261719,4102
2022-05-25,466.0,472.0,448.70001220703125,450.20001220703125,413.9728088378906,4584
2022-05-26,455.45001220703125,470.0,438.25,460.45001220703125,423.3979797363281,6939
2022-05-27,473.25,473.25,464.1499938964844,470.0,432.17950439453125,3931
2022-05-30,473.75,477.8500061035156,465.5,471.6000061035156,433.6507568359375,4683
2022-05-31,471.25,481.8999938964844,471.04998779296875,476.25,437.92657470703125,3588
2022-06-01,473.75,484.75,471.6499938964844,478.45001220703125,439.9495544433594,4940
2022-06-02,482.0,494.8999938964844,467.3999938964844,485.29998779296875,446.2483215332031,8659
2022-06-03,490.0,504.75,487.1000061035156,492.1499938964844,452.547119140625,6735
2022-06-06,496.1000061035156,496.1000061035156,483.1000061035156,490.1499938964844,450.7080383300781,1339
2022-06-07,483.0,490.75,479.95001220703125,481.54998779296875,442.8000793457031,2724
2022-06-08,485.3999938964844,488.1000061035156,478.04998779296875,481.75,442.9840087890625,2951
2022-06-09,481.75,488.0,478.25,482.04998779296875,443.2598571777344,14593
2022-06-10,480.8999938964844,483.3999938964844,476.54998779296875,478.8500061035156,440.3173522949219,14842
2022-06-13,478.8500061035156,478.8500061035156,456.04998779296875,459.3999938964844,422.4324645996094,14446
2022-06-14,464.0,466.75,453.5,462.5,425.28302001953125,4063
2022-06-15,463.0,463.29998779296875,456.8500061035156,459.04998779296875,422.1106262207031,2329
2022-06-16,450.25,465.0,450.1000061035156,453.20001220703125,416.73138427734375,2263
2022-06-17,456.79998779296875,456.79998779296875,431.1000061035156,435.20001220703125,400.1798400878906,2372
2022-06-20,439.0,439.0,425.1000061035156,431.8500061035156,397.0993957519531,2259
2022-06-21,425.79998779296875,448.0,425.79998779296875,442.29998779296875,406.70849609375,1951
2022-06-22,431.20001220703125,437.95001220703125,423.29998779296875,430.29998779296875,395.67413330078125,1404
2022-06-23,443.70001220703125,489.8999938964844,435.0,437.3500061035156,402.1568298339844,106855
2022-06-24,435.0,441.0,430.5,437.0,401.8349914550781,12609
2022-06-27,441.0,442.95001220703125,435.0,435.1499938964844,400.13385009765625,14024
2022-06-28,438.6000061035156,438.6000061035156,424.25,430.0,395.39825439453125,12509
2022-06-29,430.0,434.0,422.25,432.6000061035156,397.7890625,10567
2022-06-30,433.8999938964844,435.6000061035156,423.5,427.45001220703125,393.0534973144531,5058
2022-07-01,426.5,429.8500061035156,422.1499938964844,425.45001220703125,391.21441650390625,3362
2022-07-04,428.8999938964844,433.45001220703125,424.0,429.04998779296875,394.52471923828125,2139
2022-07-05,432.45001220703125,434.0,426.79998779296875,429.6499938964844,395.0764465332031,1686
2022-07-06,433.1000061035156,433.1000061035156,421.0,421.70001220703125,387.76617431640625,8524
2022-07-07,425.04998779296875,429.8999938964844,420.3500061035156,427.5,393.0994567871094,2433
2022-07-08,430.95001220703125,430.95001220703125,425.1000061035156,426.1499938964844,391.85809326171875,3477
2022-07-11,429.6000061035156,431.8999938964844,422.1499938964844,428.5,394.01898193359375,4993
2022-07-12,431.6000061035156,431.8999938964844,425.0,428.04998779296875,393.60516357421875,1794
2022-07-13,431.04998779296875,437.3500061035156,428.04998779296875,432.29998779296875,397.51318359375,2552
2022-07-14,432.75,432.75,427.1000061035156,429.70001220703125,395.1224365234375,2024
2022-07-15,420.0,432.75,420.0,428.75,394.2488708496094,3231
2022-07-18,427.04998779296875,437.0,427.04998779296875,435.54998779296875,400.50164794921875,3532
2022-07-19,431.0,438.70001220703125,430.0,430.6499938964844,395.9959411621094,1807
2022-07-20,432.04998779296875,441.20001220703125,427.20001220703125,434.79998779296875,399.81201171875,3172
2022-07-21,436.0,437.0,433.0,435.04998779296875,400.0419006347656,3492
2022-07-22,438.5,438.5,431.6000061035156,437.45001220703125,402.2488098144531,2035
2022-07-25,430.0,447.20001220703125,430.0,440.20001220703125,404.7774963378906,3789
2022-07-26,444.04998779296875,444.04998779296875,434.8500061035156,436.29998779296875,401.1913146972656,6025
2022-07-27,439.5,452.70001220703125,425.04998779296875,434.1000061035156,399.1683654785156,54819
2022-07-28,432.0,460.0,426.04998779296875,455.6000061035156,418.9382629394531,30318
2022-07-29,464.5,498.8999938964844,463.0,472.95001220703125,434.89215087890625,19374
2022-08-01,475.0,485.0,471.0,480.8500061035156,442.15643310546875,20447
2022-08-02,473.8999938964844,482.6000061035156,471.1000061035156,474.8500061035156,436.63922119140625,7240
2022-08-03,465.79998779296875,496.0,465.6499938964844,484.25,445.2828369140625,12977
2022-08-04,484.25,494.20001220703125,480.0,485.54998779296875,446.47821044921875,6509
2022-08-05,482.0,489.3999938964844,473.70001220703125,486.0,446.8919982910156,6346
2022-08-08,481.0,502.29998779296875,481.0,496.70001220703125,456.7309875488281,19335
2022-08-10,501.45001220703125,527.75,500.0,520.2999877929688,478.431884765625,43222
2022-08-11,528.5999755859375,528.5999755859375,505.0,511.5,470.34002685546875,9951
2022-08-12,509.3999938964844,514.9000244140625,495.0,499.75,459.5355224609375,5594
2022-08-16,499.95001220703125,504.0,477.0,479.3999938964844,440.8230895996094,14272
2022-08-17,483.95001220703125,499.8999938964844,480.04998779296875,497.6499938964844,457.6045227050781,104239
2022-08-18,498.0,500.0,489.95001220703125,499.54998779296875,459.35162353515625,29492
2022-08-19,504.8500061035156,513.9500122070312,497.04998779296875,504.3500061035156,463.7654113769531,18535
2022-08-22,507.0,520.0,490.0,511.3999938964844,470.2480773925781,17397
2022-08-23,511.0,520.0,500.04998779296875,505.1499938964844,464.5010070800781,18699
2022-08-24,505.5,527.0,505.1499938964844,524.1500244140625,481.9721374511719,24600
2022-08-25,528.0,530.0,518.0,519.0499877929688,477.282470703125,22676
2022-08-26,523.2000122070312,532.7999877929688,520.0,530.0999755859375,487.44329833984375,18780
2022-08-29,520.0,527.8499755859375,512.1500244140625,524.0999755859375,481.92608642578125,8361
2022-08-30,528.0,530.0499877929688,522.9500122070312,524.1500244140625,481.9721374511719,7389
2022-09-01,516.0,525.0,516.0,520.25,478.3859558105469,4429
2022-09-02,524.4000244140625,525.0,521.0499877929688,522.7999877929688,480.730712890625,6470
2022-09-05,523.5,526.9500122070312,519.0,520.0499877929688,478.2020263671875,7593
2022-09-06,525.0,525.0,517.5499877929688,523.6500244140625,481.5123596191406,7310
2022-09-07,527.7999877929688,530.0,520.0,526.6500244140625,484.2709655761719,10573
2022-09-08,524.7000122070312,550.0,524.7000122070312,535.5499877929688,492.4547424316406,21723
2022-09-09,535.5499877929688,543.8499755859375,524.5499877929688,533.4500122070312,490.5237731933594,9112
2022-09-12,537.7999877929688,541.0499877929688,527.0,537.2999877929688,494.06390380859375,38099
2022-09-13,537.2999877929688,546.0,534.0999755859375,544.5,500.6845703125,6229
2022-09-14,540.0,540.0,531.8499755859375,535.7999877929688,492.6846008300781,20515
2022-09-15,540.0499877929688,540.0499877929688,529.0,531.7999877929688,489.0065002441406,3913
2022-09-16,536.0499877929688,536.0499877929688,506.70001220703125,511.8999938964844,470.70782470703125,6833
2022-09-19,511.8999938964844,515.0,502.0,504.45001220703125,463.85736083984375,2464
2022-09-20,508.5,518.0,501.6499938964844,512.9500122070312,471.6733703613281,5120
2022-09-21,517.0,531.0499877929688,507.0,508.5,467.5814514160156,7067
2022-09-22,513.9500122070312,527.0999755859375,499.04998779296875,508.6000061035156,467.67340087890625,16549
2022-09-23,508.6000061035156,528.5999755859375,507.25,523.2000122070312,481.0985412597656,6925
2022-09-26,527.7999877929688,532.75,491.0,525.2000122070312,482.9376220703125,26169
2022-09-27,525.2000122070312,529.3499755859375,505.5,510.3500061035156,469.2825622558594,5132
2022-09-28,507.54998779296875,508.0,502.25,506.1499938964844,465.4205322265625,1740
2022-09-29,505.0,512.4500122070312,493.0,496.5,456.54705810546875,5712
2022-09-30,500.8500061035156,528.9500122070312,494.04998779296875,515.5,474.0181579589844,6285
2022-10-03,503.0,523.0,490.0,498.25,458.15625,8353
2022-10-04,500.25,509.5,487.0,491.6000061035156,452.0413818359375,14243
2022-10-06,496.6499938964844,503.8999938964844,487.54998779296875,499.5,459.3056945800781,2421
2022-10-07,503.3999938964844,509.0,499.54998779296875,502.3500061035156,461.9263610839844,3942
2022-10-10,506.0,506.3999938964844,480.3500061035156,494.3999938964844,454.6160583496094,13821
2022-10-11,494.1499938964844,510.95001220703125,494.0,497.5,457.46661376953125,4369
2022-10-12,496.79998779296875,515.7000122070312,482.1000061035156,502.04998779296875,461.65045166015625,6185
2022-10-13,493.79998779296875,509.6000061035156,489.04998779296875,494.8500061035156,455.0298767089844,3534
2022-10-14,499.3999938964844,503.1499938964844,451.54998779296875,465.79998779296875,428.31744384765625,28342
2022-10-17,461.0,480.0,453.0,474.29998779296875,436.13348388671875,6280
2022-10-18,479.45001220703125,494.0,471.0,482.70001220703125,443.8575744628906,4685
2022-10-19,489.45001220703125,493.45001220703125,479.79998779296875,485.0,445.97247314453125,3522
2022-10-20,488.0,490.70001220703125,480.1000061035156,488.1499938964844,448.8689880371094,2202
2022-10-21,492.1000061035156,500.0,488.1000061035156,496.1499938964844,456.2252502441406,3762
2022-10-24,500.1000061035156,509.0,490.0,506.20001220703125,465.4665222167969,3623
2022-10-25,505.0,519.9500122070312,501.1000061035156,510.1499938964844,469.0986633300781,16319
2022-10-27,519.9500122070312,525.0,514.0,524.2000122070312,482.0180969238281,13746
2022-10-28,525.0,526.8499755859375,520.0,523.7999877929688,481.6502685546875,7953
2022-10-31,549.0,550.0,528.1500244140625,536.2999877929688,493.1443786621094,97284
2022-11-01,544.0,544.0,534.0,536.8499755859375,493.6501159667969,49276
2022-11-02,549.9500122070312,549.9500122070312,536.0,540.0999755859375,496.63861083984375,38854
2022-11-03,542.0,544.0,534.0,540.5999755859375,497.0983581542969,47313
2022-11-04,529.9000244140625,529.9000244140625,510.04998779296875,514.25,491.0350646972656,30171
2022-11-07,510.3500061035156,514.0,487.54998779296875,494.8500061035156,472.5108337402344,35451
2022-11-09,493.79998779296875,499.0,481.54998779296875,487.79998779296875,465.7790832519531,31013
2022-11-10,487.79998779296875,498.0,483.6499938964844,493.8999938964844,471.6037292480469,24710
2022-11-11,500.0,500.0,485.0,487.1499938964844,465.158447265625,24591
2022-11-14,491.0,491.0,480.6000061035156,484.8500061035156,462.9622802734375,15718
2022-11-15,489.45001220703125,489.45001220703125,471.1000061035156,477.79998779296875,456.23052978515625,9114
2022-11-16,475.04998779296875,483.8999938964844,475.04998779296875,480.1499938964844,458.47442626953125,7576
2022-11-17,478.1499938964844,479.95001220703125,467.25,470.79998779296875,449.5465087890625,8542
2022-11-18,471.0,477.95001220703125,462.0,464.8999938964844,443.9128723144531,4430
2022-11-21,468.6499938964844,468.6499938964844,453.0,454.75,434.2210693359375,14302
2022-11-22,452.0,461.0,452.0,456.8500061035156,436.2262878417969,9239
2022-11-23,459.45001220703125,475.0,456.1499938964844,468.3999938964844,447.2548828125,9467
2022-11-24,472.6499938964844,500.0,470.0,495.8500061035156,473.4656982421875,29138
2022-11-25,500.0,509.54998779296875,496.3999938964844,504.45001220703125,481.6774597167969,15066
2022-11-28,500.25,503.95001220703125,492.04998779296875,500.20001220703125,477.61932373046875,14490
2022-11-29,497.45001220703125,507.25,497.45001220703125,505.79998779296875,482.96649169921875,7604
2022-11-30,509.0,510.6499938964844,504.0,509.54998779296875,486.5472106933594,13223
2022-12-01,508.04998779296875,512.0,500.1000061035156,507.1000061035156,484.20782470703125,10680
2022-12-02,504.20001220703125,504.20001220703125,493.0,494.54998779296875,472.224365234375,10859
2022-12-05,498.5,503.0,491.0,492.8500061035156,470.60113525390625,9741
2022-12-06,494.45001220703125,496.0,481.0,484.29998779296875,462.43707275390625,14709
2022-12-07,484.29998779296875,493.45001220703125,481.1499938964844,490.75,468.5959167480469,12137
2022-12-08,494.45001220703125,496.20001220703125,485.6000061035156,489.3500061035156,467.2591247558594,12700
2022-12-09,487.0,496.0,481.0,485.1000061035156,463.20098876953125,9687
2022-12-12,488.95001220703125,505.0,486.8999938964844,499.29998779296875,476.75994873046875,7274
2022-12-13,503.3500061035156,503.3500061035156,490.6000061035156,493.8500061035156,471.55596923828125,8456
2022-12-14,497.79998779296875,497.79998779296875,493.0,494.45001220703125,472.12890625,7275
2022-12-15,494.45001220703125,502.0,490.45001220703125,493.3999938964844,471.12628173828125,6310
2022-12-16,490.75,495.45001220703125,483.95001220703125,492.75,470.5056457519531,6231
2022-12-19,492.75,504.79998779296875,486.6000061035156,497.29998779296875,474.8502197265625,8990
2022-12-20,501.0,501.0,490.0,494.25,471.93792724609375,5900
2022-12-21,496.70001220703125,500.0,481.1000061035156,487.95001220703125,465.9223327636719,19670
2022-12-22,489.29998779296875,497.70001220703125,471.0,484.3999938964844,462.5325622558594,25253
2022-12-23,484.0,484.0,469.1000061035156,478.6499938964844,457.0421447753906,12430
2022-12-26,479.0,530.0,479.0,525.1500244140625,501.4430236816406,79576
2022-12-27,524.0,543.0,511.79998779296875,536.3499755859375,512.1373901367188,96170
2022-12-28,529.0,531.9500122070312,519.0,528.9000244140625,505.02374267578125,32508
2022-12-29,526.4500122070312,533.1500244140625,510.54998779296875,517.9500122070312,494.5680236816406,25843
2022-12-30,523.0,523.0,508.0,511.3500061035156,488.2659912109375,13147
2023-01-02,515.0999755859375,529.7999877929688,513.0,515.9500122070312,492.6583251953125,9948
2023-01-03,519.0,520.6500244140625,513.0,515.5499877929688,492.2763671875,5948
2023-01-04,520.7000122070312,524.9500122070312,501.0,513.7999877929688,490.6053466796875,19285
2023-01-05,513.7999877929688,514.0,495.0,507.3500061035156,484.4465637207031,23375
2023-01-06,511.0,514.0,501.70001220703125,507.45001220703125,484.54205322265625,14410
2023-01-09,511.29998779296875,524.7999877929688,506.6000061035156,521.7999877929688,498.24420166015625,6777
2023-01-10,521.5,521.5499877929688,507.1499938964844,517.8499755859375,494.4725036621094,7361
2023-01-11,516.8499755859375,521.5,514.2999877929688,516.4000244140625,493.0880126953125,2619
2023-01-12,515.25,516.9000244140625,505.0,507.95001220703125,485.01947021484375,12063
2023-01-13,508.6000061035156,513.8499755859375,503.20001220703125,512.9000244140625,489.74603271484375,10610
2023-01-16,525.0,525.0,510.0,512.5499877929688,489.4117736816406,12660
2023-01-17,512.5999755859375,513.9500122070312,505.1000061035156,509.6499938964844,486.6427001953125,5239
2023-01-18,507.6000061035156,530.0,507.6000061035156,523.6500244140625,500.0107421875,18640
2023-01-19,523.7999877929688,550.0,519.0,540.3499755859375,515.956787109375,36854
2023-01-20,545.0,545.0,529.0,533.2999877929688,509.2250671386719,8863
2023-01-23,533.2999877929688,539.0,527.2999877929688,534.9000244140625,510.75286865234375,10407
2023-01-24,534.9000244140625,584.9000244140625,532.1500244140625,573.2000122070312,547.3238525390625,162973
2023-01-25,557.7999877929688,568.0999755859375,537.7999877929688,542.4500122070312,517.9620361328125,57451
2023-01-27,542.0,542.3499755859375,525.5499877929688,527.7000122070312,503.8778991699219,22709
2023-01-30,527.0999755859375,536.9500122070312,522.0,524.9000244140625,501.2043151855469,11881
2023-01-31,520.5999755859375,527.0999755859375,513.6500244140625,521.6500244140625,498.10101318359375,7388
2023-02-01,520.75,530.3499755859375,510.29998779296875,512.3499755859375,489.2207946777344,9003
2023-02-02,510.0,519.9000244140625,505.04998779296875,509.3999938964844,486.40399169921875,6410
2023-02-03,510.0,528.0,508.25,520.4500122070312,496.9551696777344,44844
2023-02-06,524.5999755859375,524.5999755859375,511.29998779296875,517.4000244140625,494.0428771972656,11408
2023-02-07,511.29998779296875,518.3499755859375,504.8500061035156,514.9500122070312,491.7034606933594,6759
2023-02-08,512.4500122070312,514.1500244140625,506.0,508.8500061035156,485.87884521484375,4919
2023-02-09,500.04998779296875,513.0,500.04998779296875,508.20001220703125,485.2581787109375,10336
2023-02-10,507.6000061035156,508.8999938964844,500.0,502.0,479.33807373046875,10047
2023-02-13,503.0,505.75,482.04998779296875,485.25,463.3442077636719,9583
2023-02-14,489.45001220703125,509.8999938964844,483.54998779296875,499.6000061035156,477.0464172363281,7259
2023-02-15,490.54998779296875,497.8999938964844,485.0,486.75,464.7764892578125,4329
2023-02-16,486.0,494.0,482.04998779296875,489.95001220703125,467.8320617675781,12004
2023-02-17,480.5,492.3999938964844,480.5,487.29998779296875,465.3016662597656,1758
2023-02-20,487.29998779296875,493.8500061035156,482.04998779296875,491.75,469.55078125,3904
2023-02-21,490.0,492.3999938964844,485.8999938964844,490.0,467.8797912597656,4242
2023-02-22,483.5,492.8500061035156,475.04998779296875,487.0,465.01519775390625,4919
2023-02-23,488.20001220703125,488.20001220703125,482.20001220703125,482.3999938964844,460.62286376953125,2365
2023-02-24,485.0,486.95001220703125,476.0,484.29998779296875,462.43707275390625,2959
2023-02-27,484.1000061035156,484.1000061035156,470.0,474.29998779296875,452.8885192871094,21798
2023-02-28,478.1499938964844,486.3999938964844,471.95001220703125,477.8999938964844,456.3260192871094,2990
2023-03-01,481.45001220703125,486.45001220703125,475.04998779296875,485.20001220703125,463.2964782714844,3797
2023-03-02,488.8500061035156,517.3499755859375,476.6499938964844,505.8999938964844,483.0619812011719,9501
2023-03-03,500.5,510.0,495.25,501.6000061035156,478.95611572265625,2800
2023-03-06,505.0,505.0,481.20001220703125,497.75,475.2799072265625,10828
2023-03-08,490.54998779296875,499.95001220703125,490.29998779296875,496.29998779296875,473.8953552246094,4650
2023-03-09,495.8999938964844,495.8999938964844,485.54998779296875,494.0,471.69921875,5155
2023-03-10,483.0,491.8500061035156,475.95001220703125,485.20001220703125,463.2964782714844,4771
2023-03-13,484.8999938964844,485.1000061035156,458.75,472.1499938964844,450.8355712890625,9224
2023-03-14,477.54998779296875,483.95001220703125,452.0,476.6499938964844,455.1324462890625,7675
2023-03-15,477.1000061035156,482.3500061035156,466.8999938964844,474.29998779296875,452.8885192871094,2992
2023-03-16,477.8500061035156,477.8500061035156,466.0,468.8500061035156,447.6845703125,38651
2023-03-17,472.3999938964844,490.45001220703125,469.95001220703125,480.95001220703125,459.23834228515625,13838
2023-03-20,480.25,480.25,456.04998779296875,461.79998779296875,440.95281982421875,16894
2023-03-21,466.95001220703125,473.45001220703125,463.0,465.04998779296875,444.05609130859375,38065
2023-03-22,468.5,468.5,454.0,456.5,435.89208984375,15219
2023-03-23,457.0,479.70001220703125,457.0,468.54998779296875,447.3981018066406,3726
2023-03-24,469.95001220703125,469.95001220703125,462.79998779296875,465.45001220703125,444.43804931640625,24627
2023-03-27,466.25,484.0,460.1000061035156,477.3500061035156,455.80084228515625,27294
2023-03-28,473.6499938964844,476.95001220703125,469.04998779296875,473.25,451.88592529296875,34099
2023-03-29,467.3999938964844,487.0,464.3500061035156,481.8999938964844,460.14544677734375,19799
2023-03-31,467.0,487.0,467.0,486.04998779296875,464.10809326171875,3343
2023-04-03,490.29998779296875,490.29998779296875,475.0,482.75,460.9570617675781,34408
2023-04-05,478.75,492.0,478.6000061035156,491.6000061035156,469.4075622558594,25370
2023-04-06,491.6000061035156,499.0,483.04998779296875,484.79998779296875,462.9145202636719,34952
2023-04-10,483.6499938964844,485.95001220703125,470.0,474.1000061035156,452.69757080078125,4930
2023-04-11,473.5,475.0,467.54998779296875,472.95001220703125,451.5994873046875,2665
2023-04-12,472.95001220703125,486.0,467.29998779296875,484.45001220703125,462.580322265625,16273
2023-04-13,482.3999938964844,485.5,475.1000061035156,481.70001220703125,459.9544677734375,6277
2023-04-17,478.0,481.1499938964844,474.70001220703125,479.8999938964844,458.2357177734375,2764
2023-04-18,483.45001220703125,494.29998779296875,476.04998779296875,489.95001220703125,467.8320617675781,5516
2023-04-19,484.6499938964844,486.8500061035156,478.0,479.3500061035156,457.7105712890625,4415
2023-04-20,482.0,482.0,470.0,474.8500061035156,453.4136962890625,13862
2023-04-21,478.3999938964844,485.79998779296875,475.0,483.95001220703125,462.1029052734375,2096
2023-04-24,477.20001220703125,488.75,462.0,465.1000061035156,444.1038513183594,36151
2023-04-25,465.0,470.45001220703125,456.95001220703125,460.0,439.23406982421875,10172
2023-04-26,460.0,460.5,455.0,459.8500061035156,439.0908508300781,6312
2023-04-27,459.29998779296875,461.8999938964844,456.79998779296875,457.1499938964844,436.5127258300781,3532
2023-04-28,457.20001220703125,460.54998779296875,455.04998779296875,456.04998779296875,435.4623718261719,3841
2023-05-02,452.54998779296875,463.6000061035156,452.54998779296875,459.3500061035156,438.6134338378906,9301
2023-05-03,460.0,461.5,454.79998779296875,460.1000061035156,439.3295593261719,8996
2023-05-04,455.04998779296875,460.0,454.75,455.25,434.6985168457031,5806
2023-05-05,458.3500061035156,458.70001220703125,453.0,454.04998779296875,433.55267333984375,5619
2023-05-08,457.3999938964844,469.79998779296875,455.3999938964844,468.3500061035156,447.2071533203125,9874
2023-05-09,474.0,474.0,464.0,465.3999938964844,444.3902893066406,12198
2023-05-10,469.1499938964844,470.54998779296875,461.0,461.8500061035156,441.0005798339844,5320
2023-05-11,464.0,464.0,451.79998779296875,456.20001220703125,435.6056213378906,6893
2023-05-12,455.8500061035156,459.6499938964844,453.0,454.45001220703125,433.93463134765625,2644
2023-05-15,457.8999938964844,460.0,450.1499938964844,457.3999938964844,436.7514343261719,5061
2023-05-16,462.95001220703125,463.0,460.54998779296875,462.8999938964844,442.0031433105469,5645
2023-05-17,462.8999938964844,466.0,457.0,463.54998779296875,442.6238098144531,10202
2023-05-18,458.1000061035156,465.0,451.0,453.29998779296875,432.8365173339844,8284
2023-05-19,454.0,461.3999938964844,429.8500061035156,457.6000061035156,436.94244384765625,40753
2023-05-22,461.6499938964844,461.6499938964844,450.1000061035156,452.75,432.3113708496094,2814
2023-05-23,456.1000061035156,458.8999938964844,451.0,456.8999938964844,436.2740173339844,2469
2023-05-24,456.8999938964844,458.20001220703125,452.0,456.1000061035156,435.5101318359375,3093
2023-05-25,458.0,466.75,453.04998779296875,461.25,440.4276428222656,4146
2023-05-26,465.75,465.75,458.0,459.54998779296875,438.80438232421875,4231
2023-05-29,463.0,466.6499938964844,459.0,462.8500061035156,441.9554138183594,8252
2023-05-30,463.04998779296875,467.8999938964844,458.1000061035156,464.04998779296875,443.1012268066406,4343
2023-05-31,463.79998779296875,467.54998779296875,458.0,463.5,442.5760803222656,5691
2023-06-01,465.04998779296875,480.0,460.3500061035156,472.6000061035156,451.2652893066406,8025
2023-06-02,476.75,489.79998779296875,476.75,483.1000061035156,461.291259765625,7352
2023-06-05,489.8999938964844,493.45001220703125,484.04998779296875,486.79998779296875,464.82421875,6604
2023-06-06,489.0,489.0,472.1000061035156,474.04998779296875,452.6498107910156,5995
2023-06-07,471.20001220703125,485.95001220703125,471.20001220703125,477.04998779296875,455.5143737792969,7379
2023-06-08,480.6000061035156,480.6000061035156,475.0,479.20001220703125,457.5673522949219,12314
2023-06-09,473.20001220703125,482.75,473.20001220703125,479.04998779296875,457.424072265625,4531
2023-06-12,479.04998779296875,479.04998779296875,471.04998779296875,471.75,450.4536437988281,6650
2023-06-13,475.29998779296875,475.29998779296875,470.1000061035156,471.8500061035156,450.54913330078125,3345
2023-06-14,471.8500061035156,478.04998779296875,471.04998779296875,473.0,451.647216796875,3156
2023-06-15,476.54998779296875,482.45001220703125,472.95001220703125,479.95001220703125,458.2834777832031,7876
