Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,790.0,798.9500122070312,770.0,778.0,605.7919311523438,2616
2013-08-30,772.0499877929688,794.4500122070312,720.0,744.0499877929688,579.3567504882812,8373
2013-09-02,750.0,772.75,750.0,758.2000122070312,590.3746337890625,3128
2013-09-03,769.9500122070312,778.9000244140625,754.0,770.0499877929688,599.6016235351562,13286
2013-09-04,755.0,777.0,755.0,770.0,599.5626831054688,12538
2013-09-05,770.0,785.4500122070312,770.0,775.0999755859375,603.5338745117188,3122
2013-09-06,783.9000244140625,784.9500122070312,768.2000122070312,770.7000122070312,600.1077880859375,1872
2013-09-10,765.0,799.0,765.0,782.1500244140625,609.0234375,5068
2013-09-11,786.0,798.8499755859375,773.75,775.0499877929688,603.4948120117188,212306
2013-09-12,793.0,803.9500122070312,771.0,780.5999755859375,607.81640625,12737
2013-09-13,785.0,797.0499877929688,773.2000122070312,778.7000122070312,606.3369750976562,8293
2013-09-16,781.0,788.9500122070312,781.0,784.75,611.0477905273438,1646
2013-09-17,782.9500122070312,788.0,781.0999755859375,781.7999877929688,608.7507934570312,1034
2013-09-18,790.0,819.0,785.5,812.9000244140625,632.9669189453125,3103
2013-09-19,815.0499877929688,858.9000244140625,815.0,845.0999755859375,658.0394287109375,14265
2013-09-20,837.0,855.0,809.9500122070312,817.0,636.1593017578125,3513
2013-09-23,823.0,827.9500122070312,792.0,807.5,628.76220703125,2346
2013-09-24,795.1500244140625,814.2999877929688,795.0,805.7999877929688,627.4385375976562,2587
2013-09-25,806.0,813.0,801.5,811.7000122070312,632.0325927734375,1652
2013-09-26,813.2000122070312,829.9000244140625,806.5,823.75,641.4152221679688,2329
2013-09-27,826.9500122070312,860.0,817.0999755859375,829.7999877929688,646.1260986328125,8276
2013-09-30,838.9500122070312,840.0,818.1500244140625,820.9000244140625,639.1961059570312,2735
2013-10-01,819.0,835.0,812.5,822.0499877929688,640.0916748046875,7528
2013-10-03,812.0499877929688,840.4500122070312,812.0499877929688,836.5999755859375,651.4209594726562,6930
2013-10-04,834.9000244140625,840.0,818.0499877929688,827.0999755859375,644.023681640625,4770
2013-10-07,834.4500122070312,883.5999755859375,830.0,847.9000244140625,660.2199096679688,25627
2013-10-08,850.0,850.0,818.25,826.9500122070312,643.9071655273438,12497
2013-10-09,838.7999877929688,844.0,820.5,825.7999877929688,643.0115356445312,8142
2013-10-10,832.0,849.0,832.0,842.4500122070312,655.9761962890625,2285
2013-10-11,848.9500122070312,890.0,842.0499877929688,852.2000122070312,663.5679931640625,7900
2013-10-14,857.9500122070312,872.5499877929688,847.0499877929688,866.2999877929688,674.5469360351562,2789
2013-10-15,862.0,872.2000122070312,848.0999755859375,855.5999755859375,666.2152709960938,2969
2013-10-17,852.1500244140625,891.0,852.1500244140625,881.5499877929688,686.4214477539062,12643
2013-10-18,894.0,930.0,879.0,894.0999755859375,696.193359375,77164
2013-10-21,890.1500244140625,927.0,867.25,895.1500244140625,697.0111083984375,44360
2013-10-22,895.0,916.0,887.3499755859375,904.4000244140625,704.2136840820312,2922
2013-10-23,905.0,909.0,897.2999877929688,900.9000244140625,701.4884033203125,18941
2013-10-24,908.0,909.0,895.0499877929688,902.25,702.5394897460938,2515
2013-10-25,901.0499877929688,903.5,901.0,901.0999755859375,701.64404296875,1839
2013-10-28,906.9500122070312,907.0,890.0,891.5,694.1690063476562,15854
2013-10-29,898.9500122070312,899.0,868.0499877929688,874.5499877929688,680.9708862304688,6178
2013-10-30,875.0,890.0,838.0,842.9000244140625,656.3265991210938,11624
2013-10-31,843.0999755859375,863.8499755859375,828.3499755859375,842.9000244140625,656.3265991210938,15473
2013-11-01,835.0499877929688,877.9000244140625,835.0499877929688,859.8499755859375,669.5245971679688,12082
2013-11-05,854.2999877929688,863.0,852.0,856.2999877929688,666.7603149414062,1615
2013-11-06,856.0499877929688,856.0499877929688,845.0,845.6500244140625,658.4678344726562,3746
2013-11-07,845.0,856.2999877929688,837.5999755859375,843.3499755859375,656.6768798828125,2131
2013-11-08,854.9000244140625,855.0,830.1500244140625,843.7000122070312,656.9494018554688,2780
2013-11-11,848.5999755859375,848.5999755859375,831.0999755859375,832.9000244140625,648.5399780273438,1840
2013-11-12,840.2000122070312,852.0,830.0,838.3499755859375,652.7836303710938,6536
2013-11-13,832.5,847.9500122070312,830.0,835.6500244140625,650.68115234375,13420
2013-11-14,842.7999877929688,848.7999877929688,833.0,844.0499877929688,657.221923828125,1879
2013-11-18,882.0,882.0,836.0,841.9500122070312,655.5867309570312,2066
2013-11-19,842.1500244140625,856.9500122070312,841.0,844.7999877929688,657.8059692382812,1985
2013-11-20,848.0,848.0,840.0,840.2000122070312,654.22412109375,1858
2013-11-21,842.9000244140625,851.9000244140625,840.0,847.2000122070312,659.6746215820312,4453
2013-11-22,854.4500122070312,854.4500122070312,842.0,844.6500244140625,657.6890869140625,5617
2013-11-25,842.0499877929688,859.9500122070312,840.0,842.9000244140625,656.3265991210938,2662
2013-11-26,854.9500122070312,854.9500122070312,832.0,836.9000244140625,651.6546020507812,16915
2013-11-27,846.8499755859375,846.8499755859375,825.0999755859375,828.3499755859375,644.9970703125,6962
2013-11-28,823.5999755859375,850.0,823.5999755859375,841.9500122070312,655.5867309570312,3111
2013-11-29,842.0,850.0,829.0,833.0,648.6177368164062,4931
2013-12-02,848.9000244140625,850.0,832.1500244140625,841.4000244140625,655.158447265625,150433
2013-12-03,836.5,847.7999877929688,830.0999755859375,832.7999877929688,648.462158203125,18554
2013-12-04,839.9500122070312,842.4000244140625,830.0999755859375,832.25,648.0338745117188,46211
2013-12-05,839.8499755859375,860.0,833.0,836.4000244140625,651.2653198242188,13166
2013-12-06,842.7000122070312,849.0,832.0999755859375,834.6500244140625,649.902587890625,3306
2013-12-09,839.2000122070312,850.0,825.0999755859375,830.4000244140625,646.5934448242188,11632
2013-12-10,835.0,836.9500122070312,826.0499877929688,829.4000244140625,645.814697265625,7753
2013-12-11,829.4000244140625,835.9000244140625,826.0,828.2000122070312,644.8802490234375,3275
2013-12-12,830.0,830.0,809.5,824.7999877929688,642.2327270507812,8231
2013-12-13,823.0,825.0,820.25,822.4500122070312,640.403076171875,4449
2013-12-16,822.0,828.9000244140625,807.0,820.9500122070312,639.2350463867188,4165
2013-12-17,821.0,828.4500122070312,820.3499755859375,824.25,641.8046264648438,4916
2013-12-18,819.0499877929688,828.9000244140625,818.5,822.25,640.2472534179688,2578
2013-12-19,824.0,828.0,818.0,822.9500122070312,640.79248046875,6030
2013-12-20,820.5499877929688,831.9500122070312,816.0,820.2999877929688,638.7290649414062,13616
2013-12-23,829.75,829.75,820.0,822.25,640.2472534179688,7293
2013-12-24,825.9500122070312,826.0,819.0,820.9000244140625,639.1961059570312,6952
2013-12-26,822.0,823.0,818.0999755859375,820.0499877929688,638.5342407226562,14082
2013-12-27,823.8499755859375,830.0,820.4000244140625,825.8499755859375,643.05029296875,18542
2013-12-30,829.0,860.2000122070312,829.0,849.4000244140625,661.3876342773438,12007
2013-12-31,850.0,865.4500122070312,849.0,858.7000122070312,668.6292114257812,11857
2014-01-01,863.9500122070312,880.0,860.2999877929688,865.5,673.9239501953125,8871
2014-01-02,870.0,872.2000122070312,860.0999755859375,865.2000122070312,673.6904296875,5074
2014-01-03,854.0,889.0,854.0,865.7999877929688,674.1575927734375,15431
2014-01-06,864.4500122070312,872.5999755859375,860.25,862.7000122070312,671.7438354492188,3041
2014-01-07,864.4500122070312,870.0,850.9500122070312,859.2000122070312,669.0186157226562,8531
2014-01-08,863.0,875.25,856.0,860.3499755859375,669.9140014648438,4069
2014-01-09,858.0499877929688,860.9000244140625,851.0,853.2000122070312,664.3465576171875,3187
2014-01-10,857.9500122070312,860.0,847.4000244140625,851.5,663.0228881835938,3696
2014-01-13,851.0,884.0,843.0,849.4000244140625,661.3876342773438,3871
2014-01-14,850.0999755859375,859.1500244140625,840.0,845.6500244140625,658.4678344726562,3190
2014-01-15,850.0,850.0,828.7000122070312,835.0,650.1751708984375,5188
2014-01-16,853.0,853.0,827.2999877929688,835.2999877929688,650.4087524414062,2709
2014-01-17,834.4500122070312,838.8499755859375,825.0,826.2999877929688,643.40087890625,1713
2014-01-20,844.0,844.0,832.0,840.25,654.2630004882812,2716
2014-01-21,847.5,847.5,825.0499877929688,834.1500244140625,649.5133056640625,2411
2014-01-22,830.25,840.0,829.9000244140625,834.4500122070312,649.746826171875,1300
2014-01-23,827.3499755859375,837.0,803.9500122070312,817.6500244140625,636.6654663085938,12848
2014-01-24,830.0,830.0,805.1500244140625,813.5499877929688,633.4730834960938,4384
2014-01-27,813.0499877929688,815.0,799.0,802.5499877929688,624.90771484375,10757
2014-01-28,807.9000244140625,810.0,795.0,797.3499755859375,620.8588256835938,7726
2014-01-29,807.9500122070312,808.0,785.0,794.6500244140625,618.7564697265625,102277
2014-01-30,794.0499877929688,805.0,788.0,794.2000122070312,618.4060668945312,3122
2014-01-31,788.0,788.4000244140625,770.0999755859375,777.0499877929688,605.0521240234375,6065
2014-02-03,784.0,788.0,775.0499877929688,776.4500122070312,604.5850830078125,3422
2014-02-04,777.0,779.0,770.0499877929688,776.5,604.6239013671875,2016
2014-02-05,780.0,792.0,771.0,775.7000122070312,604.0009765625,3155
2014-02-06,810.0,810.0,777.0999755859375,779.1500244140625,606.6874389648438,4265
2014-02-07,781.25,785.0499877929688,769.7999877929688,776.4000244140625,604.5460815429688,2993
2014-02-10,793.3499755859375,793.3499755859375,775.2000122070312,777.5499877929688,605.44140625,1840
2014-02-11,780.0,783.9000244140625,767.2000122070312,773.0499877929688,601.9375,4697
2014-02-12,775.0,778.8499755859375,767.2999877929688,769.0499877929688,598.8228759765625,4223
2014-02-13,774.4500122070312,775.0,767.0,768.6500244140625,598.5115356445312,742
2014-02-14,771.0,776.1500244140625,767.1500244140625,768.5999755859375,598.4725341796875,1105
2014-02-17,768.0,775.25,757.0499877929688,760.9000244140625,592.4769287109375,4645
2014-02-18,765.75,770.0,756.0499877929688,766.0999755859375,596.52587890625,2598
2014-02-19,760.1500244140625,785.0499877929688,760.1500244140625,773.3499755859375,602.1712036132812,1214
2014-02-20,773.3499755859375,774.9500122070312,768.0,771.4000244140625,600.65283203125,993
2014-02-21,771.0,775.0,771.0,772.25,601.314697265625,1634
2014-02-24,778.9500122070312,778.9500122070312,765.0,767.8499755859375,597.8885498046875,2222
2014-02-25,760.2000122070312,780.0499877929688,760.2000122070312,770.0499877929688,599.6016235351562,2162
2014-02-26,772.25,777.0,768.0,769.8499755859375,599.4459838867188,1364
2014-02-28,772.0,778.9500122070312,767.3499755859375,770.8499755859375,600.2244873046875,5814
2014-03-03,779.0,810.0,768.7000122070312,774.8499755859375,603.3391723632812,18017
2014-03-04,789.9000244140625,793.9000244140625,781.0,788.0499877929688,613.617431640625,4270
2014-03-05,789.0,797.0,781.0,785.2000122070312,611.3982543945312,6015
2014-03-06,785.0499877929688,790.0,772.2000122070312,781.75,608.7119140625,4390
2014-03-07,789.9500122070312,804.9000244140625,787.0,790.0,615.1358032226562,6208
2014-03-10,789.9500122070312,799.0,776.7000122070312,780.6500244140625,607.85546875,24596
2014-03-11,782.0499877929688,789.6500244140625,775.0,780.4000244140625,607.6607666015625,17966
2014-03-12,780.0,780.0,774.9500122070312,775.4000244140625,603.767578125,6351
2014-03-13,771.6500244140625,780.0,771.6500244140625,775.1500244140625,603.5728149414062,9709
2014-03-14,775.0,777.0499877929688,768.0,769.9000244140625,599.4849243164062,5099
2014-03-18,776.8499755859375,785.0,772.1500244140625,777.0999755859375,605.091064453125,3524
2014-03-19,783.3499755859375,820.0,775.2000122070312,814.0999755859375,633.9013061523438,16355
2014-03-20,821.0,839.0,802.0499877929688,830.6500244140625,646.7880249023438,32298
2014-03-21,829.9500122070312,859.0,823.1500244140625,851.1500244140625,662.7503662109375,30671
2014-03-24,856.2999877929688,874.4000244140625,846.1500244140625,860.8499755859375,670.30322265625,28515
2014-03-25,869.7000122070312,883.0,849.9500122070312,874.5999755859375,681.0097045898438,13840
2014-03-26,874.5999755859375,890.0,861.2000122070312,886.0,689.8864135742188,11364
2014-03-27,871.6500244140625,888.3499755859375,866.0,875.6500244140625,681.827392578125,6228
2014-03-28,867.2999877929688,890.0,867.2999877929688,887.9000244140625,691.365966796875,14035
2014-03-31,880.5499877929688,906.0,875.5,901.7999877929688,702.1891479492188,19702
2014-04-01,892.7999877929688,915.0999755859375,892.7999877929688,897.4000244140625,698.7630615234375,5370
2014-04-02,910.8499755859375,916.3499755859375,886.5999755859375,891.6500244140625,694.2858276367188,4850
2014-04-03,890.0,895.25,881.2999877929688,890.8499755859375,693.6627807617188,7707
2014-04-04,891.0,894.9500122070312,876.0,879.3499755859375,684.7083129882812,5895
2014-04-07,880.0,889.0,870.4000244140625,884.9000244140625,689.0299072265625,5162
2014-04-09,884.9000244140625,884.9000244140625,866.0,871.5,678.5960083007812,12701
2014-04-10,874.0,884.75,872.0,876.3499755859375,682.372314453125,1874
2014-04-11,877.0,883.9500122070312,863.2999877929688,868.9000244140625,676.571533203125,7049
2014-04-15,863.5499877929688,877.5,863.5499877929688,873.7999877929688,680.38671875,4589
2014-04-16,876.0999755859375,879.8499755859375,871.0,875.25,681.5159912109375,4437
2014-04-17,872.7000122070312,885.0,871.0999755859375,879.7999877929688,685.0587158203125,12020
2014-04-21,881.1500244140625,895.0,875.0,879.9000244140625,685.1365966796875,19780
2014-04-22,877.0,890.0,877.0,879.2000122070312,684.591552734375,5879
2014-04-23,882.9500122070312,884.9500122070312,868.4000244140625,870.4000244140625,677.7393798828125,4622
2014-04-24,870.4000244140625,870.4000244140625,870.4000244140625,870.4000244140625,677.7393798828125,0
2014-04-25,875.0499877929688,875.0499877929688,860.0,866.3499755859375,674.5859375,13578
2014-04-28,867.1500244140625,879.9000244140625,861.0499877929688,870.0499877929688,677.4669189453125,2304
2014-04-29,876.9500122070312,880.0,866.7000122070312,873.5,680.1533203125,1529
2014-04-30,870.0,880.0,862.0999755859375,865.5999755859375,674.0018310546875,2355
2014-05-02,868.0,870.0499877929688,852.9500122070312,857.8499755859375,667.96728515625,3244
2014-05-05,870.0,875.0,862.4500122070312,869.25,676.843994140625,1876
2014-05-06,872.0,875.9000244140625,859.0,861.75,671.004150390625,2460
2014-05-07,864.75,869.0,851.0,861.9500122070312,671.1598510742188,3431
2014-05-08,863.8499755859375,879.1500244140625,851.2000122070312,869.0,676.6492919921875,1354
2014-05-09,860.2999877929688,890.0,856.5,869.6500244140625,677.1553955078125,1799
2014-05-12,866.0,870.0,855.0499877929688,861.6500244140625,670.9262084960938,3477
2014-05-13,862.0499877929688,870.0,855.0,860.3499755859375,669.9140014648438,9162
2014-05-14,869.9500122070312,874.8499755859375,857.0,862.1500244140625,671.3155517578125,3722
2014-05-15,857.2000122070312,875.0,840.0,842.7999877929688,656.24853515625,12238
2014-05-16,843.0,869.9000244140625,815.0,821.8499755859375,639.9357299804688,15151
2014-05-19,905.0,911.1500244140625,865.25,874.2999877929688,680.7762451171875,89112
2014-05-20,890.0,897.0,874.0,876.5499877929688,682.5281982421875,29391
2014-05-21,888.5499877929688,890.4500122070312,876.5499877929688,882.75,687.3558349609375,28464
2014-05-22,888.8499755859375,915.0,884.9500122070312,896.9000244140625,698.3738403320312,34343
2014-05-23,915.0,964.7000122070312,909.0,949.9500122070312,739.6812744140625,181012
2014-05-26,963.0,977.75,957.0,970.0499877929688,755.3321533203125,71309
2014-05-27,977.0,999.0,969.4000244140625,979.8499755859375,762.9630737304688,38054
2014-05-28,994.0,1007.0,976.0999755859375,1002.9000244140625,780.9110107421875,50407
2014-05-29,988.0,1007.0,985.0,992.4500122070312,772.7741088867188,5282
2014-05-30,992.4500122070312,994.7000122070312,966.5999755859375,973.5,758.0184936523438,7133
2014-06-02,978.7000122070312,995.0,974.75,982.5,765.0264282226562,4436
2014-06-03,973.1500244140625,1005.0,973.1500244140625,977.9500122070312,761.4835815429688,22099
2014-06-04,989.2999877929688,1003.2999877929688,969.0,979.4000244140625,762.612548828125,11261
2014-06-05,980.0499877929688,1000.0,980.0499877929688,994.7000122070312,774.5259399414062,6416
2014-06-06,999.5,1150.0,999.5,1086.050048828125,845.6559448242188,110591
2014-06-09,1080.0,1113.5,1080.0,1102.0999755859375,858.153076171875,15008
2014-06-10,1103.3499755859375,1110.0,1084.949951171875,1097.449951171875,854.5325317382812,11735
2014-06-11,1097.0,1105.0,1080.800048828125,1089.3499755859375,848.2254638671875,15848
2014-06-12,1100.0,1100.0,1068.0,1074.949951171875,837.0130004882812,14951
2014-06-13,1084.0,1090.0,1008.7000122070312,1054.0999755859375,820.7779541015625,14538
2014-06-16,1044.0,1074.75,1006.9500122070312,1065.5999755859375,829.7322998046875,9846
2014-06-17,1054.9000244140625,1094.0,1047.0,1085.800048828125,845.4613647460938,6322
2014-06-18,1081.0,1105.0,1060.0999755859375,1071.699951171875,834.482177734375,17072
2014-06-19,1064.0,1088.050048828125,1064.0,1076.6500244140625,838.336669921875,7180
2014-06-20,1085.0,1089.949951171875,1066.0,1071.199951171875,834.0929565429688,27061
2014-06-23,1070.0,1090.0,1061.5999755859375,1079.9000244140625,840.8672485351562,6433
2014-06-24,1079.0,1092.0,1067.0999755859375,1072.699951171875,835.2608642578125,8148
2014-06-25,1084.0,1088.5,1071.1500244140625,1078.449951171875,839.738037109375,8513
2014-06-26,1072.5999755859375,1080.0,1066.199951171875,1072.050048828125,834.7548828125,6536
2014-06-27,1072.0,1082.300048828125,1072.0,1076.699951171875,838.3754272460938,4834
2014-06-30,1076.699951171875,1091.5,1076.300048828125,1082.449951171875,842.8526611328125,14601
2014-07-01,1082.0,1090.0,1075.0,1081.5999755859375,842.1908569335938,9667
2014-07-02,1078.3499755859375,1090.0,1077.0,1085.0999755859375,844.9161987304688,13587
2014-07-03,1091.5,1094.199951171875,1076.0,1079.75,840.7503662109375,12920
2014-07-04,1087.9000244140625,1159.0,1082.0,1122.25,873.8429565429688,63272
