Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,230.8000030517578,233.60000610351562,226.1999969482422,228.10000610351562,170.24649047851562,26693
2010-09-13,230.0,230.89999389648438,221.89999389648438,227.39999389648438,169.7240447998047,20189
2010-09-14,226.0,230.60000610351562,224.8000030517578,226.8000030517578,169.2762451171875,28877
2010-09-15,224.9499969482422,228.0,223.0,224.25,167.3729705810547,12758
2010-09-16,207.4499969482422,229.4499969482422,207.4499969482422,221.39999389648438,165.24583435058594,9308
2010-09-17,222.1999969482422,224.8000030517578,221.0,222.1999969482422,165.84292602539062,15519
2010-09-20,222.5,225.3000030517578,221.10000610351562,221.6999969482422,165.4697265625,11468
2010-09-21,220.5500030517578,226.0,216.14999389648438,218.39999389648438,163.00672912597656,20688
2010-09-22,218.3000030517578,220.85000610351562,216.0,218.25,162.894775390625,8557
2010-09-23,218.0,220.0,216.0,216.60000610351562,161.6632843017578,5320
2010-09-24,215.25,219.85000610351562,215.25,217.1999969482422,162.11106872558594,7858
2010-09-27,218.0,227.8000030517578,218.0,221.89999389648438,165.61900329589844,38290
2010-09-28,224.39999389648438,225.0,221.5500030517578,222.25,165.88023376464844,13628
2010-09-29,223.0,223.85000610351562,218.25,219.25,163.64114379882812,4895
2010-09-30,218.25,219.6999969482422,212.0500030517578,214.39999389648438,160.0212860107422,18980
2010-10-01,221.8000030517578,221.8000030517578,215.0500030517578,216.10000610351562,161.29006958007812,8394
2010-10-04,218.10000610351562,222.89999389648438,216.0500030517578,217.8000030517578,162.55889892578125,10311
2010-10-05,214.1999969482422,220.6999969482422,214.1999969482422,218.9499969482422,163.41725158691406,15064
2010-10-06,224.1999969482422,224.89999389648438,217.0,219.0500030517578,163.4918670654297,14596
2010-10-07,220.0,229.5,219.5,227.4499969482422,169.76136779785156,93196
2010-10-08,229.4499969482422,234.0,222.3000030517578,225.5500030517578,168.34326171875,100693
2010-10-11,228.6999969482422,228.75,222.60000610351562,223.64999389648438,166.92515563964844,14658
2010-10-12,221.5500030517578,225.0,221.39999389648438,222.14999389648438,165.80563354492188,8666
2010-10-13,222.64999389648438,226.85000610351562,222.4499969482422,224.14999389648438,167.29832458496094,11416
2010-10-14,228.0,233.5,225.0,226.75,169.23887634277344,34981
2010-10-15,224.39999389648438,230.0,222.0,223.60000610351562,166.88784790039062,15069
2010-10-18,220.60000610351562,225.75,218.0500030517578,221.10000610351562,165.02191162109375,10525
2010-10-19,222.0500030517578,222.75,220.0,220.0500030517578,164.2382354736328,7775
2010-10-20,219.0,222.0,216.0500030517578,218.85000610351562,163.3426055908203,8139
2010-10-21,216.14999389648438,228.89999389648438,215.1999969482422,223.4499969482422,166.77589416503906,17614
2010-10-22,224.0,226.60000610351562,218.5,222.4499969482422,166.029541015625,10526
2010-10-25,232.1999969482422,237.0,219.0500030517578,222.25,165.88023376464844,52827
2010-10-26,220.0,227.5,220.0,221.10000610351562,165.02191162109375,16548
2010-10-27,222.10000610351562,223.6999969482422,217.10000610351562,218.39999389648438,163.00672912597656,10753
2010-10-28,222.0,223.25,218.6999969482422,220.9499969482422,164.9099884033203,22021
2010-10-29,218.0,222.4499969482422,214.0,215.4499969482422,160.804931640625,10353
2010-11-01,216.0500030517578,229.60000610351562,216.0500030517578,217.85000610351562,162.59620666503906,8470
2010-11-02,216.14999389648438,220.0,216.0,218.0500030517578,162.7454833984375,8030
2010-11-03,216.14999389648438,221.35000610351562,216.0500030517578,218.14999389648438,162.82012939453125,13238
2010-11-04,217.39999389648438,219.5500030517578,217.0500030517578,217.85000610351562,162.59620666503906,9353
2010-11-08,221.0,221.85000610351562,217.60000610351562,219.75,164.01429748535156,6297
2010-11-09,218.14999389648438,223.89999389648438,218.0,221.9499969482422,165.6563262939453,16403
2010-11-10,223.0,228.0,223.0,226.89999389648438,169.350830078125,18854
2010-11-11,227.0,227.0,218.0,219.25,163.64114379882812,12975
2010-11-12,219.0,221.89999389648438,215.0,216.0500030517578,161.2527618408203,11654
2010-11-15,216.8000030517578,218.0,213.0,215.10000610351562,160.543701171875,9282
2010-11-16,217.9499969482422,217.9499969482422,210.0,210.4499969482422,157.0731201171875,8035
2010-11-18,212.0,213.0,205.0,210.64999389648438,157.2223663330078,14259
2010-11-19,209.0,211.9499969482422,207.0,207.5,154.87132263183594,7304
2010-11-22,207.60000610351562,212.3000030517578,207.0,208.85000610351562,155.87892150878906,3350
2010-11-23,207.5,209.0,201.10000610351562,204.0,152.25901794433594,12895
2010-11-24,204.85000610351562,206.0,197.0,200.5,149.64674377441406,8181
2010-11-25,209.64999389648438,209.64999389648438,194.0,196.10000610351562,146.3627166748047,8651
2010-11-26,193.35000610351562,195.64999389648438,185.0,190.0,141.80987548828125,11152
2010-11-29,196.0,196.0,184.0,187.6999969482422,140.09324645996094,9111
2010-11-30,186.0,189.89999389648438,185.10000610351562,188.14999389648438,140.4291229248047,4129
2010-12-01,190.0,202.0,190.0,200.5500030517578,149.68405151367188,7443
2010-12-02,205.0,205.0,200.14999389648438,200.25,149.4601593017578,2577
2010-12-03,200.6999969482422,203.8000030517578,199.0,200.0,149.2735595703125,5341
2010-12-06,202.0,206.0,197.0,198.35000610351562,148.0420684814453,5919
2010-12-07,198.0,202.0,197.0,198.85000610351562,148.41525268554688,2060
2010-12-08,198.0,202.0,192.5,193.6999969482422,144.57144165039062,3256
2010-12-09,194.0,201.9499969482422,185.35000610351562,188.25,140.50372314453125,3681
2010-12-10,197.60000610351562,197.60000610351562,185.35000610351562,191.8000030517578,143.1533660888672,4181
2010-12-13,186.75,198.0,185.0,196.3000030517578,146.5120086669922,4263
2010-12-14,194.0,205.8000030517578,194.0,202.9499969482422,151.47532653808594,7634
2010-12-15,196.5500030517578,203.5500030517578,196.5500030517578,199.14999389648438,148.63914489746094,2425
2010-12-16,195.64999389648438,199.5,194.5,195.1999969482422,145.6909942626953,2595
2010-12-20,197.0,201.8000030517578,192.0,200.25,149.4601593017578,4515
2010-12-21,203.0,203.0,197.3000030517578,201.25,150.20652770996094,2948
2010-12-22,202.0,203.0,201.0,202.4499969482422,151.10214233398438,3275
2010-12-23,201.0,202.4499969482422,199.3000030517578,200.6999969482422,149.79603576660156,2428
2010-12-24,197.0,202.0,196.0,199.9499969482422,149.2362518310547,1545
2010-12-27,200.0,200.0,196.60000610351562,198.0,147.78079223632812,1360
2010-12-28,196.8000030517578,200.1999969482422,196.75,198.0500030517578,147.81813049316406,2781
2010-12-29,197.6999969482422,203.0,197.6999969482422,199.8000030517578,149.12428283691406,2524
2010-12-30,200.0,200.0,198.39999389648438,198.89999389648438,148.4525604248047,7952
2010-12-31,198.3000030517578,208.39999389648438,198.3000030517578,205.1999969482422,153.1546630859375,10282
2011-01-03,205.85000610351562,214.0,205.85000610351562,212.6999969482422,158.75241088867188,10010
2011-01-04,212.0,215.60000610351562,208.10000610351562,208.1999969482422,155.39378356933594,3588
2011-01-05,210.0,210.0,205.60000610351562,207.5,154.87132263183594,2843
2011-01-06,206.5,209.0,203.0,204.3000030517578,152.48294067382812,1703
2011-01-07,202.0,203.8000030517578,195.10000610351562,197.5,147.40765380859375,1984
2011-01-10,198.0,198.0,190.35000610351562,190.75,142.36964416503906,5210
2011-01-11,190.60000610351562,201.0,188.0,193.6999969482422,144.57144165039062,7688
2011-01-12,202.5,209.60000610351562,191.5,194.1999969482422,144.94464111328125,3724
2011-01-13,192.0,196.5,192.0,192.4499969482422,143.6384735107422,1464
2011-01-14,192.0,198.0,187.1999969482422,192.5500030517578,143.713134765625,4761
2011-01-17,190.0,190.0,185.0,186.60000610351562,139.27223205566406,4477
2011-01-18,188.0,189.9499969482422,183.10000610351562,188.85000610351562,140.95156860351562,6721
2011-01-19,186.14999389648438,189.6999969482422,186.10000610351562,186.8000030517578,139.4215087890625,2170
2011-01-20,185.0,191.89999389648438,185.0,189.1999969482422,141.21279907226562,1609
2011-01-21,194.89999389648438,194.89999389648438,183.60000610351562,184.35000610351562,137.5928955078125,24438
2011-01-24,184.5500030517578,185.0,180.0,180.60000610351562,134.79403686523438,6520
2011-01-25,181.0,182.39999389648438,178.0,178.8000030517578,133.45054626464844,4586
2011-01-27,178.39999389648438,181.75,178.0,179.5500030517578,134.01034545898438,2914
2011-01-28,178.0,187.60000610351562,173.0,181.3000030517578,135.3165283203125,8455
2011-01-31,177.0,177.0,173.0500030517578,174.25,130.05458068847656,3742
2011-02-01,175.0,176.75,173.10000610351562,174.75,130.4277801513672,2773
2011-02-02,173.10000610351562,177.5,173.0,174.75,130.4277801513672,3480
2011-02-03,173.0,185.0,173.0,176.35000610351562,131.62197875976562,4602
2011-02-04,178.0,180.8000030517578,174.0,175.25,130.80093383789062,3675
2011-02-07,174.1999969482422,174.64999389648438,170.0,172.10000610351562,128.4498748779297,26272
2011-02-08,171.0,176.0,165.10000610351562,166.0,123.89706420898438,2608
2011-02-09,175.0,175.0,152.3000030517578,154.5500030517578,115.35116577148438,6747
2011-02-10,154.1999969482422,158.0,154.0,155.0,115.68699645996094,2457
2011-02-11,155.5,159.60000610351562,155.5,158.1999969482422,118.07537841796875,2785
2011-02-14,160.0,169.39999389648438,160.0,168.3000030517578,125.61370086669922,3400
2011-02-15,168.0,172.89999389648438,167.1999969482422,168.9499969482422,126.09882354736328,1962
2011-02-16,166.9499969482422,170.89999389648438,166.9499969482422,168.9499969482422,126.09882354736328,3619
2011-02-17,169.89999389648438,176.60000610351562,168.35000610351562,174.85000610351562,130.50242614746094,3766
2011-02-18,173.10000610351562,173.10000610351562,168.10000610351562,168.1999969482422,125.53907012939453,5445
2011-02-21,171.9499969482422,176.3000030517578,167.10000610351562,173.89999389648438,129.79335021972656,4202
2011-02-22,172.0,174.0,170.85000610351562,172.35000610351562,128.63650512695312,2528
2011-02-23,172.0,172.1999969482422,166.0,166.8000030517578,124.49414825439453,3099
2011-02-24,174.8000030517578,174.8000030517578,163.0,165.75,123.71045684814453,3568
2011-02-25,174.0,174.0,165.0500030517578,165.5500030517578,123.56119537353516,846
2011-02-28,162.0,174.0,162.0,165.60000610351562,123.59851837158203,2628
2011-03-01,177.0,177.0,163.0,167.10000610351562,124.71804809570312,1814
2011-03-03,167.0,169.8000030517578,163.0500030517578,168.10000610351562,125.46443939208984,3817
2011-03-04,166.25,172.9499969482422,166.25,168.1999969482422,125.53907012939453,5870
2011-03-07,166.0,171.9499969482422,165.0500030517578,169.25,126.32273864746094,1406
2011-03-08,169.89999389648438,169.89999389648438,167.5,168.25,125.5763931274414,867
2011-03-09,168.64999389648438,169.9499969482422,165.0,167.10000610351562,124.71804809570312,3671
2011-03-10,167.0,168.0,163.39999389648438,166.64999389648438,124.38221740722656,976
2011-03-11,161.0,168.60000610351562,159.14999389648438,166.4499969482422,124.23291778564453,2244
2011-03-14,165.1999969482422,168.8000030517578,165.1999969482422,166.6999969482422,124.41950988769531,1799
2011-03-15,163.0,168.9499969482422,160.9499969482422,162.60000610351562,121.35942077636719,3485
2011-03-16,161.25,167.3000030517578,161.25,163.85000610351562,122.2923812866211,1265
2011-03-17,163.0,165.39999389648438,163.0,164.0,122.40434265136719,4011
2011-03-18,162.6999969482422,166.0,162.5,162.9499969482422,121.62065124511719,3326
2011-03-21,162.5,169.89999389648438,162.3000030517578,164.6999969482422,122.92677307128906,20644
2011-03-22,164.0,165.5,163.5,163.9499969482422,122.36699676513672,3385
2011-03-23,164.0500030517578,165.0,163.5,163.89999389648438,122.32967376708984,1549
2011-03-24,164.0,166.0,163.25,164.60000610351562,122.85213470458984,3035
2011-03-25,163.5,171.5,162.5,166.6999969482422,124.41950988769531,9573
2011-03-28,169.0,177.0,165.3000030517578,167.14999389648438,124.75537109375,47203
2011-03-29,168.0,169.85000610351562,163.25,166.3000030517578,124.1209487915039,6591
2011-03-30,169.0,172.0,166.39999389648438,168.14999389648438,125.50174713134766,3622
2011-03-31,169.89999389648438,170.0,166.25,167.6999969482422,125.1658706665039,3918
2011-04-01,169.75,171.0,166.75,169.60000610351562,126.58397674560547,3940
2011-04-04,167.25,180.0,167.25,175.25,130.80093383789062,40842
2011-04-05,176.0,179.0,175.0,178.6999969482422,133.37591552734375,7656
2011-04-06,178.5,179.8000030517578,175.0,175.75,131.17413330078125,7142
2011-04-07,173.89999389648438,190.0,172.89999389648438,184.5,137.7048797607422,84857
2011-04-08,188.6999969482422,190.0,178.0,179.35000610351562,133.861083984375,9817
2011-04-11,180.0,183.0,175.0,176.0500030517578,131.39808654785156,5979
2011-04-13,175.1999969482422,180.64999389648438,174.14999389648438,177.3000030517578,132.3310089111328,5921
2011-04-15,177.35000610351562,178.85000610351562,176.14999389648438,177.0500030517578,132.14442443847656,1984
2011-04-18,184.8000030517578,184.8000030517578,176.6999969482422,181.5,135.46575927734375,8765
2011-04-19,181.5,181.5,178.3000030517578,179.0500030517578,133.63714599609375,2387
2011-04-20,179.60000610351562,183.0,179.60000610351562,182.10000610351562,135.91358947753906,1776
2011-04-21,184.0,186.0,181.5500030517578,183.0500030517578,136.6226348876953,5354
2011-04-25,181.8000030517578,184.14999389648438,181.1999969482422,182.0500030517578,135.87628173828125,1760
2011-04-26,182.8000030517578,183.0,181.14999389648438,182.4499969482422,136.17478942871094,2495
2011-04-27,185.0,185.0,179.85000610351562,182.14999389648438,135.95091247558594,19842
2011-04-28,182.8000030517578,182.8000030517578,180.0500030517578,181.5,135.46575927734375,2757
2011-04-29,181.89999389648438,183.0,174.5,176.3000030517578,131.5846405029297,7057
2011-05-02,178.0500030517578,178.0500030517578,173.5500030517578,174.25,130.05458068847656,4321
2011-05-03,173.35000610351562,175.9499969482422,165.1999969482422,165.6999969482422,123.67317962646484,7636
2011-05-04,166.0,170.0,162.5,169.0,126.13617706298828,5702
2011-05-05,167.3000030517578,173.39999389648438,166.8000030517578,167.85000610351562,125.27783203125,4192
2011-05-06,168.25,170.85000610351562,165.0,167.9499969482422,125.35244750976562,3067
2011-05-09,170.0,174.6999969482422,168.0,169.89999389648438,126.80787658691406,2791
2011-05-10,171.89999389648438,172.0,168.0,168.5,125.76296997070312,2703
2011-05-11,169.5,170.5,168.25,170.0,126.88252258300781,526
2011-05-12,170.0,170.6999969482422,167.6999969482422,168.10000610351562,125.46443939208984,969
2011-05-13,167.14999389648438,170.0,167.14999389648438,168.1999969482422,125.53907012939453,569
2011-05-16,168.89999389648438,169.9499969482422,167.5,168.75,125.94957733154297,628
2011-05-17,170.0,170.0,166.0,166.5,124.27023315429688,6071
2011-05-18,167.0,168.0,165.1999969482422,166.0,123.89706420898438,712
2011-05-19,164.0500030517578,168.4499969482422,164.0,166.10000610351562,123.97169494628906,1493
2011-05-20,165.0,167.9499969482422,163.39999389648438,165.14999389648438,123.26265716552734,739
2011-05-23,162.64999389648438,167.85000610351562,162.64999389648438,163.89999389648438,122.32967376708984,1677
2011-05-24,163.0,164.9499969482422,162.0,163.5500030517578,122.06846618652344,1256
2011-05-25,166.39999389648438,166.39999389648438,160.3000030517578,160.5500030517578,119.82936096191406,4483
2011-05-26,165.0,165.0,160.0,160.75,119.97862243652344,2611
2011-05-27,164.5500030517578,165.75,163.0,163.39999389648438,121.95648956298828,2604
2011-05-30,165.0,167.6999969482422,162.60000610351562,166.1999969482422,124.04633331298828,977
2011-05-31,167.0500030517578,169.0,165.0,168.3000030517578,125.61370086669922,1673
2011-06-01,167.5,172.75,167.5,171.14999389648438,127.74087524414062,1579
2011-06-02,168.0,171.6999969482422,165.10000610351562,169.3000030517578,126.36006164550781,2072
2011-06-03,169.0,169.9499969482422,165.9499969482422,167.0,124.6434097290039,1399
2011-06-06,167.14999389648438,169.0,166.10000610351562,167.35000610351562,124.90467834472656,1356
2011-06-07,166.60000610351562,169.9499969482422,166.0500030517578,168.10000610351562,125.46443939208984,945
2011-06-08,167.0500030517578,169.8000030517578,166.10000610351562,169.0,126.13617706298828,1316
2011-06-09,170.8000030517578,170.85000610351562,166.60000610351562,167.5,125.01660919189453,1304
2011-06-10,167.0,169.6999969482422,166.6999969482422,167.6999969482422,125.1658706665039,685
2011-06-13,167.0,168.39999389648438,166.10000610351562,167.3000030517578,124.86735534667969,870
