Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,395.0,406.0,391.6499938964844,399.8500061035156,360.6964416503906,416993
2010-09-20,400.0,418.0,400.0,413.75,373.2353515625,194482
2010-09-21,414.79998779296875,414.79998779296875,402.25,404.95001220703125,365.2970275878906,47126
2010-09-22,403.3999938964844,411.95001220703125,393.0,403.45001220703125,363.9440002441406,101631
2010-09-23,400.0,409.0,390.0,390.79998779296875,352.5326843261719,11921
2010-09-24,395.79998779296875,405.0,393.0,403.1499938964844,363.67333984375,14654
2010-09-27,410.0,410.0,390.3500061035156,396.3500061035156,357.5391540527344,15653
2010-09-28,400.25,404.5,397.29998779296875,399.95001220703125,360.7867126464844,67726
2010-09-29,400.0,403.75,398.6000061035156,400.20001220703125,361.01214599609375,22487
2010-09-30,398.6000061035156,402.0,398.6000061035156,400.0,360.8316955566406,131958
2010-10-01,401.5,411.5,396.0,409.1000061035156,369.04071044921875,15706
2010-10-04,413.0,415.95001220703125,405.04998779296875,408.1499938964844,368.1837158203125,171897
2010-10-05,411.8999938964844,416.0,406.3999938964844,411.75,371.43109130859375,39223
2010-10-06,420.0,420.0,410.1000061035156,414.1000061035156,373.55108642578125,10785
2010-10-07,419.79998779296875,419.79998779296875,409.1000061035156,414.3500061035156,373.776611328125,38154
2010-10-08,419.6499938964844,419.6499938964844,396.0,398.3500061035156,359.34332275390625,14147
2010-10-11,400.04998779296875,415.0,400.0,413.1499938964844,372.6940612792969,29231
2010-10-12,413.0,416.75,411.0,415.8500061035156,375.1296691894531,9337
2010-10-13,413.5,415.95001220703125,406.0,413.3999938964844,372.91961669921875,62276
2010-10-14,418.0,419.5,405.0,410.70001220703125,370.4840087890625,135505
2010-10-15,419.0,419.0,403.0,405.29998779296875,365.61273193359375,1541
2010-10-18,400.0,413.8999938964844,400.0,410.6499938964844,370.4388732910156,6727
2010-10-19,419.0,419.79998779296875,402.04998779296875,409.6499938964844,369.53680419921875,10608
2010-10-20,408.1499938964844,409.45001220703125,402.0,403.3500061035156,363.853759765625,2601
2010-10-21,404.5,409.0,403.20001220703125,406.04998779296875,366.289306640625,1604
2010-10-22,411.95001220703125,411.95001220703125,406.0,410.25,370.0780334472656,7673
2010-10-25,414.0,414.0,406.04998779296875,410.5,370.3035888671875,14877
2010-10-26,406.0,418.0,406.0,415.3999938964844,374.7237854003906,11246
2010-10-27,412.1000061035156,416.5,411.0,415.1000061035156,374.4531555175781,53308
2010-10-28,423.3999938964844,423.3999938964844,411.29998779296875,415.70001220703125,374.99432373046875,8918
2010-10-29,412.0,419.0,410.04998779296875,415.95001220703125,375.21990966796875,123084
2010-11-01,415.04998779296875,419.6000061035156,411.0,415.3500061035156,374.6786804199219,4733
2010-11-02,413.95001220703125,488.0,409.5,438.70001220703125,395.7421569824219,129884
2010-11-03,444.20001220703125,452.0,435.0,440.1499938964844,397.05023193359375,53560
2010-11-04,430.54998779296875,449.8999938964844,430.54998779296875,446.79998779296875,403.04901123046875,18218
2010-11-08,440.0,445.0,440.0,443.5,400.07220458984375,2287
2010-11-09,437.0,444.5,437.0,442.1000061035156,398.80926513671875,147616
2010-11-10,430.54998779296875,447.95001220703125,430.54998779296875,439.20001220703125,396.1932373046875,3003
2010-11-11,438.0,460.8999938964844,434.04998779296875,456.3999938964844,411.7090148925781,21849
2010-11-12,455.0,470.0,428.04998779296875,443.1000061035156,399.7113342285156,22205
2010-11-15,455.0,455.0,425.25,428.8500061035156,386.85675048828125,58063
2010-11-16,441.25,442.0,425.25,439.8500061035156,396.77960205078125,50809
2010-11-18,441.95001220703125,441.95001220703125,427.1000061035156,430.45001220703125,388.3000793457031,11266
2010-11-19,430.45001220703125,436.5,429.5,434.29998779296875,391.7730407714844,6526
2010-11-22,436.0,453.95001220703125,436.0,450.1000061035156,406.02593994140625,31297
2010-11-23,445.0,465.0,441.0,443.8999938964844,400.43304443359375,62888
2010-11-24,440.0,445.0,431.1000061035156,434.0,391.50244140625,2859
2010-11-25,439.0,439.0,417.0,423.3500061035156,381.8952941894531,2274
2010-11-26,424.0,424.20001220703125,406.0,413.3999938964844,372.91961669921875,2459
2010-11-29,402.0,420.0,401.79998779296875,412.54998779296875,372.1528015136719,125777
2010-11-30,417.45001220703125,421.0,409.0,416.79998779296875,375.9866638183594,2396
2010-12-01,418.0,440.0,418.0,427.45001220703125,385.5938720703125,6123
2010-12-02,427.0,440.0,412.1499938964844,429.29998779296875,387.2627258300781,37425
2010-12-03,430.0,437.0,420.0,424.79998779296875,383.20330810546875,17859
2010-12-06,422.0,438.0,410.29998779296875,413.8999938964844,373.3705749511719,30758
2010-12-07,411.0,423.8500061035156,404.0,407.45001220703125,367.55224609375,7284
2010-12-08,410.0,416.8999938964844,402.3999938964844,407.6499938964844,367.732666015625,2925
2010-12-09,414.75,419.6000061035156,408.1000061035156,414.1000061035156,373.55108642578125,85506
2010-12-10,426.0,441.0,387.25,433.04998779296875,390.6454162597656,25277
2010-12-13,439.5,450.0,425.5,445.04998779296875,401.47039794921875,83991
2010-12-14,448.0,454.8500061035156,435.04998779296875,440.70001220703125,397.54638671875,95126
2010-12-15,438.5,444.8999938964844,430.0,435.5,392.8555603027344,21888
2010-12-16,435.0,443.0,423.0,424.75,383.1581726074219,103306
2010-12-20,423.0,435.95001220703125,413.1499938964844,423.79998779296875,382.30120849609375,105505
2010-12-21,426.0,432.0,365.04998779296875,415.5,374.8139953613281,118029
2010-12-22,416.0,424.0,409.0,414.54998779296875,373.9570007324219,12873
2010-12-23,429.8999938964844,429.8999938964844,406.0,409.70001220703125,369.5819091796875,5580
2010-12-24,406.0,415.0,404.25,407.29998779296875,367.4169616699219,30210
2010-12-27,408.04998779296875,414.95001220703125,403.1499938964844,405.95001220703125,366.1990966796875,30942
2010-12-28,410.0,410.0,394.0,396.3500061035156,357.5391540527344,8203
2010-12-29,404.95001220703125,407.79998779296875,392.0,400.6499938964844,361.4180603027344,3577
2010-12-30,401.1000061035156,406.5,397.0,400.0,360.8316955566406,45390
2010-12-31,401.1000061035156,410.0,399.0,406.04998779296875,366.289306640625,3594
2011-01-03,408.0,427.0,398.1000061035156,422.1499938964844,380.8127746582031,10586
2011-01-04,428.0,430.8999938964844,408.0,411.0,370.7546081542969,6558
2011-01-05,415.0,423.0,407.20001220703125,416.6499938964844,375.85137939453125,82294
2011-01-06,412.6000061035156,421.0,412.0,419.8500061035156,378.738037109375,3544
2011-01-07,415.1000061035156,429.79998779296875,396.0,402.79998779296875,363.3575744628906,3793
2011-01-10,406.0,411.0,395.0,404.54998779296875,364.9361877441406,3463
2011-01-11,401.0,405.0,385.0,391.3999938964844,353.0738525390625,8035
2011-01-12,364.1000061035156,410.0,364.1000061035156,408.3500061035156,368.3641662597656,5657
2011-01-13,411.0,411.0,392.0,393.1000061035156,354.607421875,7048
2011-01-14,399.8999938964844,407.5,391.3999938964844,395.1499938964844,356.4566345214844,4174
2011-01-17,392.0,395.0,383.20001220703125,387.8999938964844,349.9166259765625,3960
2011-01-18,394.79998779296875,400.0,385.20001220703125,393.6000061035156,355.05841064453125,4459
2011-01-19,388.1499938964844,397.3500061035156,380.1000061035156,382.70001220703125,345.2257385253906,4714
2011-01-20,354.0,412.0,354.0,402.6000061035156,363.1770935058594,10478
2011-01-21,395.0,400.54998779296875,388.0,390.79998779296875,352.5326843261719,2238
2011-01-24,394.5,399.0,391.5,395.3999938964844,356.6821594238281,1724
2011-01-25,396.0,397.95001220703125,389.0,391.54998779296875,353.2091369628906,3159
2011-01-27,391.20001220703125,400.0,384.0,387.45001220703125,349.51068115234375,1025
2011-01-28,391.95001220703125,397.8999938964844,375.5,393.3999938964844,354.8780212402344,9938
2011-01-31,385.0,401.95001220703125,380.0,391.29998779296875,352.983642578125,7766
2011-02-01,392.20001220703125,399.8500061035156,378.1000061035156,385.6499938964844,347.88690185546875,6295
2011-02-02,385.54998779296875,385.6000061035156,360.0,365.6499938964844,329.8453369140625,12612
2011-02-03,370.0,373.8999938964844,360.1000061035156,367.8500061035156,331.82989501953125,20222
2011-02-04,361.0,368.0,360.0,360.3999938964844,325.1094055175781,2394
2011-02-07,369.25,369.5,360.0,365.75,329.935546875,76698
2011-02-08,368.95001220703125,369.8999938964844,361.0,364.70001220703125,328.98834228515625,1753
2011-02-09,354.04998779296875,365.8999938964844,338.04998779296875,354.6499938964844,319.9224853515625,65379
2011-02-10,342.3500061035156,355.0,342.3500061035156,350.75,316.4043273925781,238834
2011-02-11,350.0,350.0,325.0,334.75,301.9710388183594,22053
2011-02-14,346.45001220703125,346.5,337.0,339.8999938964844,306.61676025390625,58002
2011-02-15,334.8999938964844,344.70001220703125,328.0,336.3500061035156,303.4143981933594,11798
2011-02-16,338.95001220703125,340.0,324.1000061035156,329.20001220703125,296.96453857421875,29195
2011-02-17,330.95001220703125,332.79998779296875,329.04998779296875,329.8999938964844,297.5959777832031,16976
2011-02-18,335.0,336.8999938964844,325.0,325.3999938964844,293.53662109375,17888
2011-02-21,327.20001220703125,329.5,325.3999938964844,326.3500061035156,294.39361572265625,25003
2011-02-22,325.0,327.95001220703125,323.04998779296875,325.0,293.17578125,51112
2011-02-23,321.5,328.95001220703125,315.1499938964844,319.75,288.4399108886719,7602
2011-02-24,325.0,344.0,315.0,328.1499938964844,296.0173645019531,11950
2011-02-25,330.0,340.0,320.25,325.1000061035156,293.2660217285156,14608
2011-02-28,335.0,337.0,316.0,321.0,289.5675048828125,6833
2011-03-01,318.04998779296875,330.0,318.04998779296875,327.04998779296875,295.0250549316406,3447
2011-03-03,324.0,334.95001220703125,322.0,327.0,294.97998046875,13890
2011-03-04,325.0,338.8999938964844,321.04998779296875,322.75,291.1461181640625,63398
2011-03-07,320.0,323.3999938964844,317.0,320.8500061035156,289.4322204589844,12793
2011-03-08,319.04998779296875,323.3999938964844,319.04998779296875,319.79998779296875,288.4850158691406,19682
2011-03-09,320.0,324.54998779296875,315.20001220703125,318.1499938964844,286.99652099609375,11230
2011-03-10,307.54998779296875,320.0,302.04998779296875,310.1000061035156,279.7347412109375,279382
2011-03-11,317.5,317.5,308.54998779296875,309.95001220703125,279.5995178222656,3137
2011-03-14,308.04998779296875,321.5,305.0,315.8500061035156,284.9217529296875,120121
2011-03-15,303.5,327.95001220703125,303.5,323.6499938964844,291.95794677734375,10937
2011-03-16,320.0,326.5,320.0,325.5,293.6268005371094,18598
2011-03-17,315.0,328.0,315.0,327.04998779296875,295.0250549316406,7061
2011-03-18,332.0,341.0,325.04998779296875,337.54998779296875,304.49688720703125,16666
2011-03-21,336.0,344.3999938964844,331.04998779296875,338.3999938964844,305.26373291015625,5024
2011-03-22,336.0,343.0,332.04998779296875,342.04998779296875,308.55621337890625,52636
2011-03-23,336.0,365.0,336.0,347.04998779296875,313.0666809082031,6242
2011-03-24,358.0,358.0,337.1000061035156,346.70001220703125,312.7509460449219,7025
2011-03-25,351.95001220703125,351.95001220703125,341.1499938964844,342.95001220703125,309.3681335449219,2040
2011-03-28,339.0,350.0,335.0,345.04998779296875,311.262451171875,4141
2011-03-29,338.0,350.0,338.0,347.0,313.02154541015625,4033
2011-03-30,350.0,350.0,342.0,344.8500061035156,311.08209228515625,2129
2011-03-31,337.0,352.0,337.0,348.3500061035156,314.2393493652344,28217
2011-04-01,349.0,354.0,337.0,350.70001220703125,316.3592834472656,27769
2011-04-04,341.0,359.5,341.0,356.04998779296875,321.18536376953125,6348
2011-04-05,344.0,363.8999938964844,344.0,360.3500061035156,325.06427001953125,8993
2011-04-06,357.04998779296875,359.0,353.20001220703125,354.3999938964844,319.6968994140625,7557
2011-04-07,353.20001220703125,357.8500061035156,348.5,355.0,320.2381896972656,4336
2011-04-08,360.0,360.0,349.1000061035156,354.8999938964844,320.14794921875,53585
2011-04-11,358.0,358.0,351.0,353.29998779296875,318.70465087890625,4665
2011-04-13,360.0,368.1000061035156,355.0,365.8999938964844,330.07086181640625,53596
2011-04-15,369.79998779296875,374.0,365.04998779296875,367.6499938964844,331.64947509765625,12197
2011-04-18,365.04998779296875,387.0,362.0,370.3500061035156,334.0851135253906,37290
2011-04-19,373.45001220703125,374.95001220703125,368.0,371.70001220703125,335.30291748046875,7863
2011-04-20,372.20001220703125,373.1000061035156,370.0,371.0,334.6714782714844,2726
2011-04-21,370.0,382.0,368.0,376.3999938964844,339.54266357421875,4284
2011-04-25,372.04998779296875,390.0,365.25,385.45001220703125,347.7064514160156,7479
2011-04-26,384.0,385.95001220703125,376.20001220703125,379.3500061035156,342.2038269042969,48659
2011-04-27,370.54998779296875,383.95001220703125,370.54998779296875,376.29998779296875,339.4525146484375,29690
2011-04-28,376.0,376.0,362.1499938964844,365.6000061035156,329.80023193359375,16044
2011-04-29,353.0,374.3999938964844,353.0,364.45001220703125,328.7629089355469,40667
2011-05-02,369.0,369.0,356.0,360.1000061035156,324.8387756347656,24445
2011-05-03,372.95001220703125,372.95001220703125,352.25,357.75,322.7189025878906,631
2011-05-04,349.0,362.0,349.0,357.5,322.493408203125,701
2011-05-05,354.0,356.95001220703125,348.0,350.3500061035156,316.0434875488281,1091
2011-05-06,353.04998779296875,357.5,353.0,355.6000061035156,320.7794189453125,751
2011-05-09,354.0,355.0,350.0,351.1499938964844,316.7652282714844,8375
2011-05-10,370.0,370.0,352.0,363.95001220703125,328.3118591308594,3816
2011-05-11,360.8999938964844,376.0,345.25,359.5,324.2975158691406,12833
2011-05-12,358.04998779296875,367.5,357.04998779296875,363.3500061035156,327.7705383300781,152221
2011-05-13,360.0,395.0,356.0,379.70001220703125,342.51953125,91978
2011-05-16,379.0,382.29998779296875,367.8999938964844,376.95001220703125,340.038818359375,3088
2011-05-17,373.0,381.95001220703125,370.0,370.54998779296875,334.26556396484375,1861
2011-05-18,370.3999938964844,371.6000061035156,369.5,370.0,333.76934814453125,3355
2011-05-19,361.1000061035156,375.5,361.1000061035156,370.0,333.76934814453125,5036
2011-05-20,370.0,372.3999938964844,367.0,370.54998779296875,334.26556396484375,52519
2011-05-23,370.54998779296875,376.0,353.54998779296875,364.25,328.5824279785156,4152
2011-05-24,358.3500061035156,366.0,358.3500061035156,365.0,329.2590026855469,4455
2011-05-25,364.0,367.95001220703125,360.0,365.20001220703125,329.43939208984375,903
2011-05-26,357.6000061035156,368.0,357.5,365.0,329.2590026855469,2066
2011-05-27,354.0,375.79998779296875,350.54998779296875,375.0,338.2797546386719,15622
2011-05-30,373.95001220703125,381.0,368.5,375.8999938964844,339.09161376953125,2098
2011-05-31,372.0,377.0,355.04998779296875,360.04998779296875,324.7936706542969,158317
2011-06-01,367.95001220703125,369.5,362.0,366.70001220703125,330.7925720214844,29308
2011-06-02,365.0,374.0,364.0,365.0,329.2590026855469,113921
2011-06-03,363.04998779296875,375.0,363.04998779296875,366.25,330.3865966796875,4109
2011-06-06,371.95001220703125,371.95001220703125,361.0,363.1000061035156,327.5450134277344,865
2011-06-07,367.0,368.0,354.0,366.25,330.3865966796875,8380
2011-06-08,367.0,369.8999938964844,364.0,365.1000061035156,329.3491516113281,995
2011-06-09,365.0,374.3500061035156,365.0,370.04998779296875,333.8144836425781,22488
2011-06-10,361.04998779296875,387.8999938964844,361.0,378.45001220703125,341.3919372558594,7002
2011-06-13,378.45001220703125,394.0,369.0,385.8999938964844,348.1124267578125,4303
2011-06-14,393.0,398.0,381.0,384.70001220703125,347.0299377441406,9801
2011-06-15,387.0,399.0,377.0,380.1499938964844,342.9255065917969,7939
2011-06-16,379.1000061035156,380.25,370.20001220703125,372.75,336.25006103515625,2009
2011-06-17,373.0,402.0,363.1000061035156,365.45001220703125,329.6648864746094,89035
2011-06-20,367.0,373.0,360.0,370.0,333.76934814453125,6796
2011-06-21,364.1000061035156,374.0,364.1000061035156,370.70001220703125,334.40087890625,2749
2011-06-22,373.0,379.20001220703125,366.0,370.29998779296875,334.0400085449219,8674
2011-06-23,366.5,377.0,365.0,373.8500061035156,337.2423400878906,4519
2011-06-24,372.0,379.8999938964844,350.0,357.1000061035156,322.132568359375,16647
2011-06-27,357.1000061035156,362.5,343.04998779296875,360.20001220703125,324.9289855957031,21651
2011-06-28,363.0,386.0,356.54998779296875,376.79998779296875,339.9035339355469,37623
2011-06-29,373.3999938964844,384.0,366.3999938964844,378.70001220703125,341.6174621582031,28801
2011-06-30,375.0,383.0,371.20001220703125,372.6000061035156,336.11480712890625,18623
2011-07-01,373.1000061035156,377.0,366.04998779296875,373.54998779296875,336.9717102050781,13725
