Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,38.724998474121094,39.82500076293945,38.5,39.400001525878906,36.72739791870117,80590
2021-11-30,39.400001525878906,39.849998474121094,38.57500076293945,39.5,36.820613861083984,43108
2021-12-01,39.5,40.17499923706055,38.775001525878906,39.974998474121094,37.26339340209961,38532
2021-12-02,39.125,40.349998474121094,39.125,40.0,37.28670120239258,134750
2021-12-03,40.0,40.45000076293945,39.275001525878906,39.5,36.820613861083984,27934
2021-12-06,39.5,39.5,37.5,37.82500076293945,35.259239196777344,17912
2021-12-07,38.525001525878906,39.0,38.29999923706055,38.474998474121094,35.865142822265625,9860
2021-12-08,39.42499923706055,39.42499923706055,38.150001525878906,38.54999923706055,35.93505859375,140172
2021-12-09,39.224998474121094,40.5,38.79999923706055,39.900001525878906,37.193485260009766,111258
2021-12-10,39.95000076293945,40.29999923706055,39.224998474121094,39.275001525878906,36.610877990722656,17352
2021-12-13,39.275001525878906,39.900001525878906,39.07500076293945,39.45000076293945,36.774009704589844,16440
2021-12-14,38.5,39.45000076293945,38.400001525878906,38.70000076293945,36.07488250732422,22054
2021-12-15,38.70000076293945,39.5,38.400001525878906,39.025001525878906,36.37783432006836,19374
2021-12-16,39.75,39.75,37.42499923706055,39.04999923706055,36.40113830566406,37780
2021-12-17,39.474998474121094,39.474998474121094,37.92499923706055,38.025001525878906,35.44567108154297,15684
2021-12-20,38.5,38.5,36.0,38.04999923706055,35.46897506713867,65626
2021-12-21,38.70000076293945,38.70000076293945,38.0,38.025001525878906,35.44567108154297,16878
2021-12-22,39.150001525878906,39.150001525878906,38.0,38.17499923706055,35.58549118041992,27740
2021-12-23,38.5,38.900001525878906,38.04999923706055,38.17499923706055,35.58549118041992,18324
2021-12-24,38.974998474121094,38.974998474121094,38.0,38.025001525878906,35.44567108154297,28112
2021-12-27,37.54999923706055,38.625,37.54999923706055,38.099998474121094,35.51557922363281,40658
2021-12-28,38.099998474121094,39.0,38.0,38.04999923706055,35.46897506713867,31524
2021-12-29,37.95000076293945,38.5,37.95000076293945,38.099998474121094,35.51557922363281,11292
2021-12-30,38.474998474121094,38.474998474121094,38.0,38.0,35.42236328125,24102
2021-12-31,37.42499923706055,38.224998474121094,37.42499923706055,38.04999923706055,35.46897506713867,29796
2022-01-03,38.67499923706055,45.349998474121094,38.0,41.400001525878906,38.59173583984375,574824
2022-01-04,41.400001525878906,41.5,38.79999923706055,39.474998474121094,36.79731369018555,125122
2022-01-05,39.0,39.099998474121094,37.474998474121094,37.92499923706055,35.35245132446289,111214
2022-01-06,37.599998474121094,38.900001525878906,37.20000076293945,38.349998474121094,35.748619079589844,58162
2022-01-07,38.974998474121094,39.849998474121094,38.0,38.099998474121094,35.51557922363281,76232
2022-01-10,38.82500076293945,39.25,38.125,39.04999923706055,36.40113830566406,39422
2022-01-11,38.29999923706055,39.5,38.29999923706055,38.900001525878906,36.26131820678711,37590
2022-01-12,39.70000076293945,44.0,38.625,41.20000076293945,38.40530014038086,545646
2022-01-13,41.5,42.0,40.0,40.17499923706055,37.449825286865234,92822
2022-01-14,40.5,41.875,39.92499923706055,41.0,38.218868255615234,45300
2022-01-17,40.775001525878906,41.5,40.57500076293945,41.17499923706055,38.381996154785156,41864
2022-01-18,40.650001525878906,40.92499923706055,39.0,39.275001525878906,36.610877990722656,58394
2022-01-19,39.70000076293945,39.775001525878906,38.75,39.375,36.7040901184082,9682
2022-01-20,39.70000076293945,39.82500076293945,38.650001525878906,38.974998474121094,36.33122634887695,31606
2022-01-21,39.474998474121094,44.25,39.474998474121094,40.150001525878906,37.4265251159668,962926
2022-01-24,40.79999923706055,41.150001525878906,39.224998474121094,39.650001525878906,36.9604377746582,53408
2022-01-25,39.650001525878906,39.974998474121094,38.0,39.57500076293945,36.89052963256836,50592
2022-01-27,39.5,39.95000076293945,38.875,39.349998474121094,36.680789947509766,24708
2022-01-28,40.0,43.0,39.599998474121094,40.70000076293945,37.93921661376953,344766
2022-01-31,41.5,45.42499923706055,41.0,41.95000076293945,39.10442352294922,736214
2022-02-01,42.349998474121094,42.79999923706055,41.150001525878906,41.974998474121094,39.12772750854492,83498
2022-02-02,42.29999923706055,42.82500076293945,41.400001525878906,41.75,38.917991638183594,55358
2022-02-03,42.25,42.599998474121094,41.5,42.0,39.15103530883789,54368
2022-02-04,42.45000076293945,42.599998474121094,41.25,41.92499923706055,39.081119537353516,59022
2022-02-07,42.79999923706055,46.974998474121094,41.0,45.625,42.53014373779297,619526
2022-02-08,46.849998474121094,54.75,45.54999923706055,53.375,49.75444030761719,2719842
2022-02-09,53.42499923706055,53.474998474121094,42.70000076293945,42.70000076293945,39.803550720214844,1759010
2022-02-10,43.275001525878906,43.900001525878906,41.25,41.775001525878906,38.94129943847656,739594
2022-02-11,41.900001525878906,41.900001525878906,39.54999923706055,40.20000076293945,37.4731330871582,362696
2022-02-14,39.275001525878906,40.75,37.5,40.07500076293945,37.35660934448242,349222
2022-02-15,40.375,42.0,38.54999923706055,41.275001525878906,38.475215911865234,340276
2022-02-16,42.20000076293945,42.724998474121094,41.0,41.75,38.917991638183594,208514
2022-02-17,44.25,50.099998474121094,44.25,46.70000076293945,43.532222747802734,5475950
2022-02-18,47.849998474121094,49.5,47.25,48.224998474121094,44.953773498535156,2372718
2022-02-21,50.92499923706055,51.0,46.275001525878906,47.07500076293945,43.88178253173828,3539430
2022-02-22,45.0,45.974998474121094,42.724998474121094,44.54999923706055,41.52806091308594,1003898
2022-02-23,46.17499923706055,48.20000076293945,45.29999923706055,46.45000076293945,43.29917907714844,782338
2022-02-24,44.75,44.75,40.650001525878906,42.125,39.267555236816406,840520
2022-02-25,44.0,46.724998474121094,43.349998474121094,44.20000076293945,41.20180130004883,673840
2022-02-28,44.5,46.29999923706055,44.0,45.625,42.53014373779297,450094
2022-03-02,45.5,46.5,44.45000076293945,45.95000076293945,42.83309555053711,320440
2022-03-03,48.0,48.0,45.57500076293945,45.95000076293945,42.83309555053711,351302
2022-03-04,45.5,46.5,45.099998474121094,45.375,42.29710006713867,269738
2022-03-07,44.0,44.45000076293945,42.275001525878906,42.625,39.733638763427734,257956
2022-03-08,42.79999923706055,44.45000076293945,42.79999923706055,43.45000076293945,40.50267791748047,216996
2022-03-09,44.25,44.95000076293945,43.525001525878906,44.375,41.36492919921875,244846
2022-03-10,45.25,46.29999923706055,44.5,44.974998474121094,41.924232482910156,195530
2022-03-11,44.900001525878906,46.75,44.375,45.525001525878906,42.43692398071289,203178
2022-03-14,45.525001525878906,46.70000076293945,45.5,45.974998474121094,42.85639953613281,291524
2022-03-15,46.0,46.0,43.54999923706055,44.125,41.13188934326172,211250
2022-03-16,44.25,45.45000076293945,43.57500076293945,44.224998474121094,41.2251091003418,138534
2022-03-17,44.70000076293945,45.45000076293945,44.224998474121094,45.099998474121094,42.04075241088867,184712
2022-03-21,45.900001525878906,47.025001525878906,45.0,45.724998474121094,42.623355865478516,254212
2022-03-22,46.275001525878906,46.45000076293945,45.125,45.5,42.41361999511719,180202
2022-03-23,46.25,49.5,45.5,46.474998474121094,43.32248306274414,3174002
2022-03-24,46.70000076293945,46.70000076293945,44.25,44.650001525878906,41.62127685546875,446468
2022-03-25,45.400001525878906,46.400001525878906,44.32500076293945,44.79999923706055,41.76110076904297,564184
2022-03-28,45.04999923706055,48.0,44.875,47.70000076293945,44.46438980102539,1113260
2022-03-29,48.07500076293945,48.349998474121094,45.45000076293945,45.849998474121094,42.73987579345703,427732
2022-03-30,46.25,47.32500076293945,45.25,45.724998474121094,42.623355865478516,231792
2022-03-31,46.04999923706055,46.32500076293945,45.25,45.650001525878906,42.553443908691406,246942
2022-04-01,45.95000076293945,46.25,45.17499923706055,45.79999923706055,42.693267822265625,173120
2022-04-04,45.79999923706055,46.599998474121094,45.17499923706055,45.625,42.53014373779297,179968
2022-04-05,46.224998474121094,46.54999923706055,45.07500076293945,45.349998474121094,42.27379608154297,241408
2022-04-06,45.5,47.474998474121094,45.07500076293945,46.17499923706055,43.04283142089844,522926
2022-04-07,46.5,46.974998474121094,45.25,45.525001525878906,42.43692398071289,177186
2022-04-08,45.849998474121094,46.400001525878906,44.599998474121094,45.0,41.94753646850586,313578
2022-04-11,45.29999923706055,46.17499923706055,45.0,45.525001525878906,42.43692398071289,129452
2022-04-12,45.474998474121094,45.900001525878906,42.25,43.224998474121094,40.292938232421875,475416
2022-04-13,43.0,44.5,43.0,43.724998474121094,40.75901794433594,361796
2022-04-18,43.900001525878906,44.5,42.42499923706055,43.275001525878906,40.33955001831055,227338
2022-04-19,43.82500076293945,43.82500076293945,40.67499923706055,41.57500076293945,38.75486373901367,268572
2022-04-20,41.900001525878906,43.400001525878906,41.625,42.525001525878906,39.64042282104492,199436
2022-04-21,43.0,43.0,41.82500076293945,42.17499923706055,39.31416702270508,130132
2022-04-22,42.20000076293945,42.29999923706055,40.67499923706055,40.849998474121094,38.07904052734375,159408
2022-04-25,40.82500076293945,41.5,39.0,39.32500076293945,36.65748977661133,284372
2022-04-26,40.25,42.150001525878906,39.70000076293945,41.599998474121094,38.77816390991211,337746
2022-04-27,41.599998474121094,44.224998474121094,40.900001525878906,43.625,40.66580581665039,489304
2022-04-28,42.599998474121094,43.625,40.0,41.775001525878906,38.94129943847656,126622
2022-04-29,41.54999923706055,42.525001525878906,40.07500076293945,40.5,37.752784729003906,141580
2022-05-02,40.5,40.5,39.45000076293945,40.224998474121094,37.496437072753906,53730
2022-05-04,41.20000076293945,41.20000076293945,38.900001525878906,39.25,36.58757400512695,80492
2022-05-05,39.5,40.82500076293945,39.0,39.125,36.47105407714844,63046
2022-05-06,37.849998474121094,39.0,37.5,38.75,36.12148666381836,73390
2022-05-09,38.5,40.32500076293945,37.42499923706055,39.599998474121094,36.9138298034668,78642
2022-05-10,40.0,40.099998474121094,36.5,37.599998474121094,35.04949188232422,70724
2022-05-11,37.07500076293945,38.224998474121094,35.0,35.92499923706055,33.48811340332031,110060
2022-05-12,35.974998474121094,35.974998474121094,33.625,34.400001525878906,32.066558837890625,69634
2022-05-13,35.974998474121094,35.974998474121094,34.400001525878906,34.650001525878906,32.29960632324219,56938
2022-05-16,35.29999923706055,35.32500076293945,34.275001525878906,34.45000076293945,32.1131706237793,88860
2022-05-17,34.900001525878906,36.70000076293945,34.04999923706055,36.400001525878906,33.93090057373047,109588
2022-05-18,36.849998474121094,38.0,36.29999923706055,36.42499923706055,33.95419692993164,76544
2022-05-19,36.20000076293945,36.224998474121094,35.150001525878906,35.42499923706055,33.022029876708984,56498
2022-05-20,35.474998474121094,37.900001525878906,35.474998474121094,37.75,35.1893196105957,91886
2022-05-23,38.0,38.400001525878906,36.025001525878906,36.57500076293945,34.094024658203125,106520
2022-05-24,36.0,38.099998474121094,36.0,36.75,34.25715255737305,82816
2022-05-25,37.45000076293945,37.5,33.67499923706055,34.775001525878906,32.4161262512207,81294
2022-05-26,35.599998474121094,35.875,34.625,35.525001525878906,33.1152458190918,22534
2022-05-27,36.375,36.54999923706055,35.650001525878906,36.07500076293945,33.6279411315918,40852
2022-05-30,36.82500076293945,37.75,36.375,37.5,34.95627975463867,52426
2022-05-31,36.79999923706055,37.95000076293945,36.625,37.625,35.07279968261719,42462
2022-06-01,37.625,38.150001525878906,37.525001525878906,37.650001525878906,35.761436462402344,40562
2022-06-02,37.974998474121094,38.900001525878906,37.625,38.5,36.56879806518555,47252
2022-06-03,39.224998474121094,39.224998474121094,36.75,37.75,35.85641860961914,34724
2022-06-06,37.67499923706055,37.70000076293945,36.54999923706055,36.625,34.78784942626953,26092
2022-06-07,36.625,37.125,36.224998474121094,36.375,34.55038833618164,20530
2022-06-08,37.150001525878906,37.150001525878906,35.599998474121094,35.724998474121094,33.9329948425293,23436
2022-06-09,36.099998474121094,36.099998474121094,30.274999618530273,34.599998474121094,32.86442565917969,237068
2022-06-10,34.95000076293945,35.849998474121094,34.400001525878906,35.32500076293945,33.55305480957031,31758
2022-06-13,34.275001525878906,34.92499923706055,32.849998474121094,33.75,32.057064056396484,58976
2022-06-14,34.0,34.849998474121094,33.54999923706055,33.79999923706055,32.10455322265625,37674
2022-06-15,34.25,34.70000076293945,33.82500076293945,34.5,32.769439697265625,11454
2022-06-16,35.29999923706055,35.974998474121094,33.025001525878906,33.275001525878906,31.60589027404785,31394
2022-06-17,34.32500076293945,34.32500076293945,32.724998474121094,33.67499923706055,31.98582649230957,24382
2022-06-20,34.099998474121094,34.099998474121094,30.375,30.899999618530273,29.350019454956055,78128
2022-06-21,31.399999618530273,32.0,30.825000762939453,31.75,30.157384872436523,32924
2022-06-22,32.0,32.0,30.924999237060547,31.100000381469727,29.539989471435547,23540
2022-06-23,31.700000762939453,32.375,31.125,31.549999237060547,29.967416763305664,17618
2022-06-24,31.899999618530273,32.275001525878906,31.575000762939453,31.875,30.276113510131836,22972
2022-06-27,32.474998474121094,33.974998474121094,32.17499923706055,33.599998474121094,31.91458511352539,39520
2022-06-28,33.599998474121094,33.95000076293945,33.125,33.70000076293945,32.00957107543945,7122
2022-06-29,33.70000076293945,34.0,33.025001525878906,33.75,32.057064056396484,13624
2022-06-30,33.150001525878906,34.125,32.67499923706055,33.17499923706055,31.51090431213379,15286
2022-07-01,33.67499923706055,33.75,32.775001525878906,33.125,31.46341323852539,16060
2022-07-04,33.125,34.0,33.099998474121094,33.724998474121094,32.0333137512207,46998
2022-07-05,33.724998474121094,34.224998474121094,33.625,33.70000076293945,32.00957107543945,22066
2022-07-06,33.0,34.474998474121094,32.375,33.92499923706055,32.22328186035156,46242
2022-07-07,33.625,35.0,33.625,34.150001525878906,32.4370002746582,65258
2022-07-08,34.150001525878906,34.70000076293945,34.150001525878906,34.375,32.65071105957031,17780
2022-07-11,33.54999923706055,34.974998474121094,33.54999923706055,34.724998474121094,32.983150482177734,37394
2022-07-12,34.724998474121094,35.5,34.150001525878906,34.70000076293945,32.95941162109375,37728
2022-07-13,34.5,35.150001525878906,34.07500076293945,34.400001525878906,32.674461364746094,24250
2022-07-14,34.875,34.875,33.42499923706055,33.974998474121094,32.270774841308594,35718
2022-07-15,34.349998474121094,35.0,34.04999923706055,34.54999923706055,32.816932678222656,18422
2022-07-18,35.0,35.29999923706055,34.099998474121094,34.599998474121094,32.86442565917969,18880
2022-07-19,34.974998474121094,35.75,34.54999923706055,35.349998474121094,33.57680130004883,36410
2022-07-20,35.349998474121094,36.45000076293945,35.349998474121094,36.0,34.19419860839844,48626
2022-07-21,36.45000076293945,38.42499923706055,36.275001525878906,38.07500076293945,36.16511535644531,118646
2022-07-22,38.349998474121094,40.95000076293945,37.974998474121094,39.599998474121094,37.61362075805664,430786
2022-07-25,39.95000076293945,41.974998474121094,37.625,39.75,37.75609588623047,157506
2022-07-26,42.125,42.974998474121094,39.25,39.599998474121094,37.61362075805664,497316
2022-07-27,40.20000076293945,40.400001525878906,38.400001525878906,38.775001525878906,36.83000564575195,60922
2022-07-28,39.525001525878906,39.92499923706055,37.5,37.70000076293945,35.80892562866211,84852
2022-07-29,38.400001525878906,39.29999923706055,37.900001525878906,38.974998474121094,37.01996994018555,55472
2022-08-01,38.974998474121094,39.5,37.5,38.07500076293945,36.16511535644531,98434
2022-08-02,37.650001525878906,39.099998474121094,37.650001525878906,38.20000076293945,36.28384780883789,58158
2022-08-03,38.150001525878906,39.0,37.849998474121094,38.20000076293945,36.28384780883789,81542
2022-08-04,38.474998474121094,39.20000076293945,38.125,38.349998474121094,36.42632293701172,67426
2022-08-05,38.849998474121094,40.0,38.375,39.82500076293945,37.82733917236328,187588
2022-08-08,40.0,40.79999923706055,39.0,39.54999923706055,37.56612777709961,105596
2022-08-10,39.54999923706055,40.474998474121094,39.349998474121094,39.599998474121094,37.61362075805664,67618
2022-08-11,40.29999923706055,40.29999923706055,39.125,39.5,37.51863479614258,34938
2022-08-12,39.5,39.92499923706055,38.599998474121094,38.95000076293945,36.9962272644043,91938
2022-08-16,39.025001525878906,40.92499923706055,39.025001525878906,40.42499923706055,38.39723587036133,177892
2022-08-17,40.724998474121094,41.400001525878906,40.150001525878906,40.474998474121094,38.444725036621094,107450
2022-08-18,40.5,41.349998474121094,40.474998474121094,41.099998474121094,39.03837203979492,141642
2022-08-19,41.099998474121094,41.57500076293945,40.0,40.375,38.3497428894043,75848
2022-08-22,40.375,41.0,39.5,39.599998474121094,37.61362075805664,30876
2022-08-23,39.5,40.75,39.099998474121094,39.849998474121094,37.85108184814453,32374
2022-08-24,39.57500076293945,42.20000076293945,39.57500076293945,41.29999923706055,39.22834396362305,189458
2022-08-25,41.20000076293945,41.95000076293945,40.525001525878906,40.67499923706055,38.63469696044922,69922
2022-08-26,40.67499923706055,41.29999923706055,38.849998474121094,39.75,37.75609588623047,83276
2022-08-29,38.125,39.75,38.125,39.57500076293945,37.58987808227539,44474
2022-08-30,39.525001525878906,41.20000076293945,39.525001525878906,40.5,38.46847152709961,71626
2022-09-01,40.42499923706055,41.099998474121094,39.5,40.525001525878906,38.492218017578125,76992
2022-09-02,40.974998474121094,42.5,40.5,41.5,39.41831588745117,404754
2022-09-05,41.25,43.17499923706055,41.25,41.650001525878906,39.560791015625,165500
2022-09-06,41.900001525878906,42.224998474121094,41.099998474121094,41.400001525878906,39.32332992553711,51214
2022-09-07,41.25,43.400001525878906,40.974998474121094,42.375,40.249420166015625,224202
2022-09-08,42.70000076293945,43.17499923706055,41.45000076293945,41.599998474121094,39.5132942199707,82360
2022-09-09,42.0,43.0,41.29999923706055,41.92499923706055,39.821990966796875,90334
2022-09-12,42.0,42.32500076293945,41.5,41.67499923706055,39.58453369140625,57694
2022-09-13,42.25,42.25,41.025001525878906,41.400001525878906,39.32332992553711,65734
2022-09-14,40.75,42.0,40.75,41.57500076293945,39.48955154418945,63228
2022-09-15,41.92499923706055,42.724998474121094,41.349998474121094,42.20000076293945,40.08320236206055,119158
2022-09-16,42.400001525878906,43.17499923706055,41.17499923706055,41.849998474121094,39.750755310058594,150928
2022-09-19,42.29999923706055,42.974998474121094,41.625,42.20000076293945,40.08320236206055,118130
2022-09-20,42.974998474121094,43.025001525878906,42.04999923706055,42.25,40.13069152832031,86462
2022-09-21,42.75,42.75,41.099998474121094,41.599998474121094,39.5132942199707,74610
2022-09-22,41.04999923706055,42.79999923706055,41.04999923706055,41.724998474121094,39.632022857666016,128722
2022-09-23,42.25,42.25,41.25,41.400001525878906,39.32332992553711,66788
2022-09-26,41.349998474121094,41.400001525878906,38.5,39.0,37.04372024536133,125916
2022-09-27,38.67499923706055,40.599998474121094,38.67499923706055,40.099998474121094,38.08853530883789,64148
2022-09-28,39.5,40.67499923706055,39.32500076293945,40.099998474121094,38.08853530883789,41264
2022-09-29,41.45000076293945,41.45000076293945,40.150001525878906,40.349998474121094,38.32599639892578,41668
2022-09-30,40.349998474121094,41.375,40.025001525878906,40.474998474121094,38.444725036621094,37244
2022-10-03,40.45000076293945,45.849998474121094,40.45000076293945,42.900001525878906,40.74809265136719,666440
2022-10-04,43.875,44.5,42.70000076293945,43.42499923706055,41.24675369262695,265770
2022-10-06,43.82500076293945,44.275001525878906,42.79999923706055,42.95000076293945,40.79557800292969,107636
2022-10-07,42.95000076293945,43.474998474121094,42.525001525878906,42.875,40.724342346191406,104530
2022-10-10,42.849998474121094,43.25,42.07500076293945,42.42499923706055,40.296913146972656,29614
2022-10-11,42.900001525878906,43.0,41.025001525878906,41.224998474121094,39.1571044921875,56932
2022-10-12,42.5,42.625,41.099998474121094,41.275001525878906,39.2046012878418,83458
2022-10-13,41.224998474121094,41.875,40.57500076293945,40.79999923706055,38.75342559814453,29388
2022-10-14,41.5,41.54999923706055,40.25,40.42499923706055,38.39723587036133,54308
2022-10-17,40.42499923706055,41.04999923706055,40.07500076293945,40.525001525878906,38.492218017578125,46964
2022-10-18,41.5,41.5,40.375,40.79999923706055,38.75342559814453,50802
2022-10-19,41.25,41.625,40.625,41.025001525878906,38.967140197753906,34774
2022-10-20,41.099998474121094,41.849998474121094,40.25,41.650001525878906,39.560791015625,40410
2022-10-21,42.25,42.25,40.70000076293945,41.224998474121094,39.1571044921875,33890
2022-10-24,41.224998474121094,41.95000076293945,41.025001525878906,41.57500076293945,39.48955154418945,17210
2022-10-25,42.224998474121094,42.224998474121094,40.849998474121094,41.099998474121094,39.03837203979492,22096
2022-10-27,41.79999923706055,41.79999923706055,40.349998474121094,41.150001525878906,39.08586883544922,49076
2022-10-28,41.625,41.974998474121094,41.25,41.474998474121094,39.39456558227539,33236
2022-10-31,41.525001525878906,41.95000076293945,41.0,41.375,39.299583435058594,29494
2022-11-01,41.75,41.75,41.04999923706055,41.32500076293945,39.25209045410156,29054
2022-11-02,41.5,41.92499923706055,41.25,41.57500076293945,39.48955154418945,43210
2022-11-03,41.57500076293945,41.70000076293945,40.0,40.900001525878906,38.84840774536133,83930
2022-11-04,41.349998474121094,41.75,40.849998474121094,41.099998474121094,39.03837203979492,75470
2022-11-07,41.25,41.95000076293945,40.82500076293945,41.650001525878906,39.560791015625,55698
2022-11-09,41.650001525878906,42.45000076293945,41.57500076293945,41.775001525878906,39.67951965332031,48762
2022-11-10,42.0,42.375,41.25,41.5,39.41831588745117,59176
2022-11-11,42.0,42.275001525878906,41.25,41.849998474121094,39.750755310058594,55574
2022-11-14,41.95000076293945,42.32500076293945,41.0,41.95000076293945,39.845741271972656,91566
2022-11-15,40.650001525878906,41.349998474121094,39.125,39.29999923706055,37.32866668701172,233216
2022-11-16,39.82500076293945,40.5,39.525001525878906,39.82500076293945,37.82733917236328,40912
2022-11-17,39.82500076293945,39.82500076293945,39.32500076293945,39.625,37.637367248535156,45230
2022-11-18,39.625,40.17499923706055,39.54999923706055,40.025001525878906,38.017303466796875,34166
2022-11-21,40.025001525878906,41.0,39.224998474121094,39.67499923706055,37.68485641479492,69060
2022-11-22,39.400001525878906,40.150001525878906,39.150001525878906,39.224998474121094,37.25743103027344,44158
2022-11-23,39.5,39.70000076293945,38.974998474121094,39.150001525878906,37.186195373535156,28844
2022-11-24,39.224998474121094,39.70000076293945,38.95000076293945,39.04999923706055,37.09120559692383,32534
2022-11-25,39.42499923706055,40.275001525878906,39.25,39.54999923706055,37.56612777709961,113104
2022-11-28,39.75,40.17499923706055,39.45000076293945,40.0,37.993553161621094,57264
2022-11-29,40.45000076293945,40.45000076293945,39.79999923706055,40.150001525878906,38.13603210449219,60624
2022-11-30,40.474998474121094,41.20000076293945,39.82500076293945,40.900001525878906,38.84840774536133,136572
2022-12-01,41.5,41.599998474121094,40.07500076293945,40.5,38.46847152709961,67902
2022-12-02,40.900001525878906,41.474998474121094,40.724998474121094,40.92499923706055,38.872154235839844,37800
2022-12-05,41.25,41.25,40.5,40.67499923706055,38.63469696044922,46818
2022-12-06,40.650001525878906,41.54999923706055,40.20000076293945,41.375,39.299583435058594,83284
2022-12-07,41.400001525878906,41.400001525878906,40.724998474121094,40.775001525878906,38.729679107666016,23640
2022-12-08,41.20000076293945,41.625,40.54999923706055,40.67499923706055,38.63469696044922,59900
2022-12-09,41.20000076293945,41.349998474121094,40.599998474121094,40.849998474121094,38.80091857910156,35986
2022-12-12,42.150001525878906,42.224998474121094,41.150001525878906,41.775001525878906,39.67951965332031,225780
2022-12-13,42.400001525878906,42.400001525878906,41.25,41.45000076293945,39.37082290649414,64764
2022-12-14,41.45000076293945,41.974998474121094,41.150001525878906,41.45000076293945,39.37082290649414,56264
2022-12-15,41.45000076293945,42.25,41.07500076293945,41.25,39.18085479736328,115504
2022-12-16,41.25,41.75,40.875,41.42499923706055,39.34707260131836,64042
2022-12-19,42.20000076293945,45.0,42.20000076293945,44.29999923706055,42.07786178588867,599308
2022-12-20,45.349998474121094,45.5,43.20000076293945,44.5,42.26782989501953,560748
2022-12-21,44.95000076293945,44.95000076293945,41.275001525878906,41.599998474121094,39.5132942199707,376706
2022-12-22,41.599998474121094,42.375,39.29999923706055,39.974998474121094,37.969810485839844,198952
2022-12-23,40.04999923706055,40.400001525878906,38.650001525878906,39.125,37.16244888305664,157482
2022-12-26,39.875,42.375,39.525001525878906,42.099998474121094,39.988216400146484,286096
2022-12-27,42.95000076293945,43.875,42.150001525878906,43.474998474121094,41.29424285888672,433868
2022-12-28,43.5,43.57500076293945,42.275001525878906,43.400001525878906,41.22300720214844,277650
2022-12-29,42.0,43.0,39.07500076293945,40.42499923706055,39.30282974243164,344858
2022-12-30,40.75,41.29999923706055,40.57500076293945,40.875,39.74034118652344,99812
2023-01-02,41.42499923706055,41.42499923706055,40.25,40.525001525878906,39.400054931640625,69996
2023-01-03,40.849998474121094,41.54999923706055,40.70000076293945,40.974998474121094,39.83756637573242,49088
2023-01-04,40.82500076293945,41.17499923706055,40.0,40.224998474121094,39.10838317871094,62538
2023-01-05,40.75,40.75,39.900001525878906,40.099998474121094,38.98685073852539,26764
2023-01-06,40.400001525878906,40.42499923706055,39.92499923706055,40.125,39.01115798950195,26268
2023-01-09,40.724998474121094,40.724998474121094,40.04999923706055,40.20000076293945,39.08407974243164,29740
2023-01-10,39.849998474121094,40.025001525878906,39.57500076293945,39.67499923706055,38.57365036010742,25002
2023-01-11,40.25,40.75,40.07500076293945,40.17499923706055,39.05977249145508,24850
2023-01-12,40.20000076293945,40.5,39.775001525878906,40.099998474121094,38.98685073852539,27580
2023-01-13,39.54999923706055,40.724998474121094,39.54999923706055,39.974998474121094,38.86532211303711,37658
2023-01-16,40.5,40.650001525878906,39.75,39.82500076293945,38.71949005126953,50950
2023-01-17,40.25,40.42499923706055,39.57500076293945,39.92499923706055,38.81671142578125,23398
2023-01-18,40.29999923706055,40.400001525878906,39.349998474121094,39.54999923706055,38.45212173461914,35024
2023-01-19,39.875,39.900001525878906,39.25,39.75,38.646568298339844,13212
2023-01-20,39.75,40.17499923706055,38.849998474121094,39.07500076293945,37.99031066894531,56182
2023-01-23,39.54999923706055,39.70000076293945,38.900001525878906,39.025001525878906,37.94169998168945,35988
2023-01-24,38.82500076293945,39.400001525878906,38.45000076293945,38.57500076293945,37.50418472290039,35332
2023-01-25,38.75,38.849998474121094,38.20000076293945,38.45000076293945,37.38265609741211,29638
2023-01-27,38.900001525878906,38.95000076293945,37.29999923706055,37.724998474121094,36.67778015136719,30986
2023-01-30,38.25,38.45000076293945,36.724998474121094,37.025001525878906,35.997215270996094,33274
2023-01-31,37.625,37.625,36.525001525878906,36.900001525878906,35.87568664550781,47454
2023-02-01,36.95000076293945,39.0,35.349998474121094,36.275001525878906,35.268035888671875,188972
2023-02-02,36.0,36.17499923706055,35.474998474121094,35.900001525878906,34.903446197509766,87510
2023-02-03,35.900001525878906,36.099998474121094,35.125,35.54999923706055,34.56315994262695,47150
2023-02-06,35.525001525878906,36.349998474121094,35.275001525878906,35.82500076293945,34.83052444458008,61032
2023-02-07,36.25,36.5,35.900001525878906,36.125,35.122196197509766,62526
2023-02-08,36.0,39.95000076293945,36.0,39.42499923706055,38.33059310913086,244486
2023-02-09,39.650001525878906,40.5,39.04999923706055,39.875,38.76810073852539,113862
2023-02-10,40.0,40.70000076293945,39.125,39.974998474121094,38.86532211303711,149642
2023-02-13,40.5,40.5,37.67499923706055,39.400001525878906,38.30628967285156,142898
2023-02-14,39.400001525878906,40.20000076293945,38.75,39.0,37.91739273071289,55718
2023-02-15,39.0,39.875,38.25,38.400001525878906,37.33404541015625,41952
2023-02-16,39.125,39.125,38.25,38.275001525878906,37.21251678466797,44676
2023-02-17,38.29999923706055,38.79999923706055,37.400001525878906,37.5,36.45903015136719,37382
2023-02-20,38.224998474121094,38.5,37.82500076293945,38.275001525878906,37.21251678466797,30916
2023-02-21,38.25,38.625,36.67499923706055,37.025001525878906,35.997215270996094,49792
2023-02-22,37.0,38.099998474121094,35.54999923706055,35.95000076293945,34.952056884765625,65588
