Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,43.0,43.650001525878906,42.79999923706055,43.25,39.951751708984375,262099
2015-12-22,43.25,47.400001525878906,43.150001525878906,46.650001525878906,43.092472076416016,2061185
2015-12-23,47.20000076293945,49.75,47.20000076293945,48.849998474121094,45.124691009521484,2581439
2015-12-24,49.349998474121094,51.79999923706055,47.599998474121094,51.0,47.110740661621094,3500828
2015-12-28,51.70000076293945,51.70000076293945,49.20000076293945,49.849998474121094,46.048439025878906,999676
2015-12-29,50.20000076293945,50.25,47.20000076293945,48.54999923706055,44.847572326660156,900612
2015-12-30,48.900001525878906,49.900001525878906,48.29999923706055,48.5,44.8013916015625,606487
2015-12-31,48.79999923706055,49.25,47.5,47.75,44.108585357666016,459186
2016-01-01,47.900001525878906,48.900001525878906,47.54999923706055,47.70000076293945,44.062400817871094,339000
2016-01-04,47.900001525878906,48.900001525878906,46.5,46.75,43.18484115600586,656947
2016-01-05,47.25,50.75,46.599998474121094,50.20000076293945,46.37174606323242,1526777
2016-01-06,50.349998474121094,52.20000076293945,48.79999923706055,49.79999923706055,46.00224304199219,1935271
2016-01-07,48.70000076293945,48.70000076293945,46.5,46.849998474121094,43.277217864990234,662659
2016-01-08,47.650001525878906,49.20000076293945,47.20000076293945,47.79999923706055,44.15476989746094,413597
2016-01-11,47.599998474121094,49.150001525878906,46.20000076293945,48.04999923706055,44.38570022583008,572998
2016-01-12,48.349998474121094,49.20000076293945,47.04999923706055,47.20000076293945,43.600528717041016,508537
2016-01-13,48.0,48.29999923706055,41.150001525878906,44.349998474121094,40.96786880493164,1117003
2016-01-14,41.599998474121094,44.150001525878906,41.20000076293945,42.599998474121094,39.351322174072266,639543
2016-01-15,43.75,43.75,41.04999923706055,41.45000076293945,38.28902053833008,372672
2016-01-18,41.650001525878906,41.650001525878906,38.04999923706055,38.650001525878906,35.702552795410156,474506
2016-01-19,38.70000076293945,40.900001525878906,38.70000076293945,40.150001525878906,37.088157653808594,416227
2016-01-20,39.0,39.70000076293945,37.75,38.349998474121094,35.4254264831543,377930
2016-01-21,39.599998474121094,40.79999923706055,38.29999923706055,40.0,36.94960021972656,521087
2016-01-22,41.400001525878906,42.25,40.650001525878906,41.45000076293945,38.28902053833008,390949
2016-01-25,42.099998474121094,43.04999923706055,41.70000076293945,41.95000076293945,38.75088882446289,236426
2016-01-27,42.400001525878906,42.45000076293945,39.79999923706055,40.25,37.180538177490234,637576
2016-01-28,40.900001525878906,42.150001525878906,39.79999923706055,40.5,37.411468505859375,1087780
2016-01-29,40.150001525878906,40.70000076293945,39.25,39.45000076293945,36.4415397644043,464656
2016-02-01,39.75,40.400001525878906,39.0,39.25,36.25679397583008,352885
2016-02-02,39.650001525878906,39.849998474121094,38.5,38.849998474121094,35.887298583984375,294980
2016-02-03,38.849998474121094,38.849998474121094,36.900001525878906,37.79999923706055,34.91736602783203,204176
2016-02-04,38.25,38.79999923706055,37.0,37.150001525878906,34.31694030761719,204999
2016-02-05,37.5,38.25,35.400001525878906,37.599998474121094,34.73262405395508,425892
2016-02-08,37.79999923706055,38.849998474121094,37.150001525878906,37.45000076293945,34.59406661987305,189599
2016-02-09,37.04999923706055,37.75,36.900001525878906,37.150001525878906,34.31694030761719,220220
2016-02-10,37.54999923706055,37.54999923706055,36.099998474121094,36.400001525878906,33.62413787841797,150942
2016-02-11,36.150001525878906,36.5,33.400001525878906,33.79999923706055,31.222408294677734,256505
2016-02-12,34.0,35.599998474121094,32.099998474121094,33.75,31.17622184753418,244557
2016-02-15,35.900001525878906,36.150001525878906,34.400001525878906,35.75,33.023704528808594,180594
2016-02-16,35.849998474121094,36.650001525878906,35.099998474121094,35.349998474121094,32.654205322265625,158068
2016-02-17,35.150001525878906,35.150001525878906,33.29999923706055,34.20000076293945,31.591909408569336,174207
2016-02-18,34.900001525878906,35.70000076293945,34.150001525878906,34.599998474121094,31.961402893066406,156132
2016-02-19,34.45000076293945,34.849998474121094,33.599998474121094,34.04999923706055,31.453344345092773,132025
2016-02-22,34.349998474121094,34.79999923706055,34.0,34.54999923706055,31.91521644592285,104281
2016-02-23,34.349998474121094,34.900001525878906,34.150001525878906,34.70000076293945,32.053775787353516,102477
2016-02-24,34.75,34.900001525878906,34.099998474121094,34.400001525878906,31.77665138244629,98285
2016-02-25,34.0,34.79999923706055,34.0,34.25,31.638093948364258,84654
2016-02-26,34.650001525878906,34.75,34.0,34.150001525878906,31.54572296142578,73361
2016-02-29,34.599998474121094,34.900001525878906,33.650001525878906,34.29999923706055,31.684280395507812,107438
2016-03-01,34.20000076293945,35.349998474121094,34.150001525878906,35.099998474121094,32.42327117919922,135200
2016-03-02,35.599998474121094,37.0,35.599998474121094,36.349998474121094,33.57794952392578,196680
2016-03-03,36.75,37.5,36.400001525878906,36.75,33.94744873046875,187031
2016-03-04,36.900001525878906,37.79999923706055,36.0,37.349998474121094,34.501686096191406,183846
2016-03-08,37.349998474121094,38.20000076293945,37.150001525878906,37.70000076293945,34.82500076293945,174448
2016-03-09,37.349998474121094,38.400001525878906,37.20000076293945,38.0,35.10211944580078,160570
2016-03-10,38.099998474121094,38.349998474121094,37.20000076293945,37.25,34.40931701660156,170551
2016-03-11,37.45000076293945,37.849998474121094,37.04999923706055,37.20000076293945,34.36313247680664,141536
2016-03-14,37.400001525878906,39.400001525878906,37.400001525878906,38.5,35.563995361328125,400726
2016-03-15,38.70000076293945,38.75,37.099998474121094,37.29999923706055,34.455501556396484,201408
2016-03-16,37.20000076293945,37.54999923706055,36.5,37.099998474121094,34.270751953125,171771
2016-03-17,37.79999923706055,37.79999923706055,36.599998474121094,37.0,34.178382873535156,158318
2016-03-18,37.70000076293945,37.70000076293945,36.04999923706055,36.45000076293945,33.67032241821289,171858
2016-03-21,36.5,36.650001525878906,35.79999923706055,35.900001525878906,33.16226577758789,135006
2016-03-22,35.900001525878906,37.0,35.70000076293945,36.45000076293945,33.67032241821289,173763
2016-03-23,36.79999923706055,37.20000076293945,36.25,36.70000076293945,33.90125274658203,139363
2016-03-28,37.099998474121094,37.349998474121094,35.5,35.75,33.023704528808594,250768
2016-03-29,35.599998474121094,35.599998474121094,33.70000076293945,34.79999923706055,32.146148681640625,316360
2016-03-30,35.29999923706055,35.900001525878906,35.0,35.650001525878906,32.931331634521484,156030
2016-03-31,35.70000076293945,36.29999923706055,35.150001525878906,35.29999923706055,32.60801696777344,184928
2016-04-01,35.400001525878906,36.599998474121094,35.150001525878906,35.900001525878906,33.16226577758789,116188
2016-04-04,36.900001525878906,36.900001525878906,36.099998474121094,36.70000076293945,33.90125274658203,147741
2016-04-05,36.599998474121094,36.650001525878906,35.599998474121094,36.04999923706055,33.300819396972656,122590
2016-04-06,36.04999923706055,36.45000076293945,35.599998474121094,35.849998474121094,33.11607360839844,134433
2016-04-07,36.099998474121094,36.349998474121094,35.45000076293945,35.650001525878906,32.931331634521484,120137
2016-04-08,35.599998474121094,37.20000076293945,35.54999923706055,36.5,33.71651077270508,178728
2016-04-11,36.900001525878906,37.650001525878906,36.45000076293945,36.650001525878906,33.855072021484375,183256
2016-04-12,36.900001525878906,38.20000076293945,36.650001525878906,37.75,34.87118148803711,209997
2016-04-13,37.79999923706055,39.25,37.5,37.79999923706055,34.91736602783203,292066
2016-04-18,38.400001525878906,38.400001525878906,36.650001525878906,36.849998474121094,34.039817810058594,223692
2016-04-20,37.150001525878906,38.099998474121094,36.25,37.29999923706055,34.455501556396484,211999
2016-04-21,37.650001525878906,39.0,37.5,38.599998474121094,35.65636444091797,373165
2016-04-22,40.25,40.75,39.25,39.849998474121094,36.81103515625,987371
2016-04-25,40.04999923706055,40.349998474121094,38.25,38.70000076293945,35.748741149902344,168672
2016-04-26,38.650001525878906,39.79999923706055,38.04999923706055,39.25,36.25679397583008,304132
2016-04-27,37.95000076293945,39.20000076293945,36.20000076293945,38.04999923706055,35.14830780029297,568245
2016-04-28,38.25,38.54999923706055,37.5,37.650001525878906,34.778812408447266,150270
2016-04-29,38.0,38.04999923706055,36.79999923706055,37.25,34.40931701660156,107978
2016-05-02,37.29999923706055,37.349998474121094,36.650001525878906,36.900001525878906,34.08600616455078,102792
2016-05-03,36.900001525878906,38.20000076293945,36.900001525878906,37.20000076293945,34.36313247680664,178861
2016-05-04,37.0,37.5,36.5,36.79999923706055,33.99363708496094,173586
2016-05-05,37.0,37.25,36.45000076293945,36.650001525878906,33.855072021484375,90282
2016-05-06,36.5,37.099998474121094,36.400001525878906,36.54999923706055,33.762699127197266,100922
2016-05-09,36.79999923706055,37.150001525878906,36.54999923706055,36.75,33.94744873046875,83413
2016-05-10,36.79999923706055,37.349998474121094,36.70000076293945,37.099998474121094,34.270751953125,94743
2016-05-11,36.45000076293945,37.0,36.29999923706055,36.45000076293945,33.67032241821289,67529
2016-05-12,36.650001525878906,36.900001525878906,36.25,36.349998474121094,33.57794952392578,101802
2016-05-13,36.20000076293945,36.45000076293945,35.79999923706055,35.900001525878906,33.16226577758789,95747
2016-05-16,36.0,36.20000076293945,35.599998474121094,36.04999923706055,33.300819396972656,50718
2016-05-17,36.20000076293945,36.45000076293945,35.349998474121094,35.599998474121094,32.88513946533203,86961
2016-05-18,35.599998474121094,36.79999923706055,35.5,36.349998474121094,33.57794952392578,87877
2016-05-19,36.349998474121094,36.599998474121094,35.650001525878906,35.79999923706055,33.069889068603516,57710
2016-05-20,35.900001525878906,36.599998474121094,35.5,35.75,33.023704528808594,102711
2016-05-23,35.900001525878906,36.54999923706055,35.099998474121094,35.150001525878906,32.469459533691406,103399
2016-05-24,35.20000076293945,35.349998474121094,34.650001525878906,35.0,32.330894470214844,79331
2016-05-25,35.04999923706055,35.900001525878906,35.04999923706055,35.400001525878906,32.70039367675781,69589
2016-05-26,35.70000076293945,35.849998474121094,34.79999923706055,34.95000076293945,32.28471374511719,73307
2016-05-27,35.25,35.70000076293945,34.79999923706055,35.5,32.79276657104492,185489
2016-05-30,36.0,36.099998474121094,35.25,35.650001525878906,32.931331634521484,143032
2016-05-31,35.79999923706055,36.0,35.25,35.400001525878906,32.70039367675781,51397
2016-06-01,35.599998474121094,35.95000076293945,35.25,35.29999923706055,32.60801696777344,53426
2016-06-02,35.150001525878906,35.599998474121094,34.599998474121094,34.79999923706055,32.146148681640625,103393
2016-06-03,35.349998474121094,35.400001525878906,34.5,34.599998474121094,31.961402893066406,74609
2016-06-06,34.5,35.29999923706055,34.099998474121094,35.150001525878906,32.469459533691406,86974
2016-06-07,35.349998474121094,35.599998474121094,34.04999923706055,35.349998474121094,32.654205322265625,127974
2016-06-08,35.20000076293945,37.150001525878906,35.20000076293945,36.75,33.94744873046875,286465
2016-06-09,36.95000076293945,38.5,36.25,37.29999923706055,34.455501556396484,338141
2016-06-10,37.04999923706055,38.0,37.04999923706055,37.45000076293945,34.59406661987305,121333
2016-06-13,36.5,41.400001525878906,36.25,39.75,36.71866226196289,526837
2016-06-14,39.95000076293945,40.5,38.79999923706055,39.650001525878906,36.62628936767578,502397
2016-06-15,39.650001525878906,40.400001525878906,37.5,38.29999923706055,35.37923812866211,382553
2016-06-16,38.900001525878906,39.29999923706055,37.20000076293945,37.650001525878906,34.778812408447266,274201
2016-06-17,38.0,38.150001525878906,37.29999923706055,37.400001525878906,34.54787826538086,83504
2016-06-20,37.25,37.650001525878906,37.0,37.29999923706055,34.455501556396484,145133
2016-06-21,37.45000076293945,37.75,37.25,37.349998474121094,34.501686096191406,87010
2016-06-22,37.650001525878906,37.849998474121094,36.70000076293945,36.849998474121094,34.039817810058594,132520
2016-06-23,36.79999923706055,37.0,36.20000076293945,36.54999923706055,33.762699127197266,131641
2016-06-24,35.79999923706055,35.79999923706055,34.79999923706055,35.349998474121094,32.654205322265625,194183
2016-06-27,35.20000076293945,36.5,35.20000076293945,36.0,33.254634857177734,105426
2016-06-28,35.75,36.75,35.75,36.20000076293945,33.439388275146484,122681
2016-06-29,36.45000076293945,36.75,36.04999923706055,36.54999923706055,33.762699127197266,102275
2016-06-30,36.599998474121094,40.25,36.54999923706055,38.79999923706055,35.84111404418945,1233337
2016-07-01,38.900001525878906,39.20000076293945,37.599998474121094,38.0,35.10211944580078,263743
2016-07-04,38.25,38.650001525878906,37.75,38.29999923706055,35.37923812866211,159124
2016-07-05,38.29999923706055,39.70000076293945,38.25,38.900001525878906,35.9334831237793,343982
2016-07-07,39.20000076293945,39.5,38.54999923706055,38.75,35.794925689697266,190673
2016-07-08,39.0,40.650001525878906,37.849998474121094,39.099998474121094,36.11823272705078,532417
2016-07-11,39.650001525878906,40.0,38.900001525878906,39.20000076293945,36.21060562133789,187165
2016-07-12,38.75,39.5,38.5,38.54999923706055,35.61017608642578,118084
2016-07-13,38.5,38.900001525878906,37.75,37.900001525878906,35.00975036621094,124890
2016-07-14,37.900001525878906,38.79999923706055,37.900001525878906,38.349998474121094,35.4254264831543,164736
2016-07-15,38.099998474121094,38.650001525878906,37.5,37.650001525878906,34.778812408447266,75835
2016-07-18,37.54999923706055,38.79999923706055,37.5,37.599998474121094,34.73262405395508,95638
2016-07-19,37.70000076293945,37.849998474121094,37.29999923706055,37.5,34.6402473449707,115133
2016-07-20,37.5,38.599998474121094,37.5,38.349998474121094,35.4254264831543,177883
2016-07-21,38.650001525878906,39.599998474121094,38.20000076293945,38.45000076293945,35.517799377441406,313474
2016-07-22,38.45000076293945,39.400001525878906,38.150001525878906,38.650001525878906,35.702552795410156,190450
2016-07-25,38.650001525878906,39.0,38.0,38.150001525878906,35.24068069458008,147522
2016-07-26,38.25,39.099998474121094,38.0,38.29999923706055,35.37923812866211,224420
2016-07-27,38.54999923706055,38.599998474121094,37.25,37.650001525878906,34.778812408447266,212232
2016-07-28,38.29999923706055,38.29999923706055,37.75,37.900001525878906,35.00975036621094,128290
2016-07-29,38.150001525878906,39.0,38.0,38.20000076293945,35.286865234375,363802
2016-08-01,38.400001525878906,38.95000076293945,37.75,38.0,35.24049758911133,144890
2016-08-02,37.95000076293945,38.5,37.79999923706055,38.04999923706055,35.286869049072266,116538
2016-08-03,38.29999923706055,38.29999923706055,37.29999923706055,37.54999923706055,34.82317352294922,84146
2016-08-04,37.75,38.25,37.349998474121094,37.599998474121094,34.86954879760742,121746
2016-08-05,37.599998474121094,38.20000076293945,37.599998474121094,37.95000076293945,35.194129943847656,118291
2016-08-08,38.349998474121094,40.79999923706055,38.0,40.099998474121094,37.18799591064453,436700
2016-08-09,40.400001525878906,40.70000076293945,39.349998474121094,39.599998474121094,36.724308013916016,280593
2016-08-10,39.79999923706055,39.79999923706055,37.599998474121094,37.849998474121094,35.10139083862305,448978
2016-08-11,37.45000076293945,38.349998474121094,37.45000076293945,37.849998474121094,35.10139083862305,113755
2016-08-12,38.400001525878906,38.400001525878906,37.29999923706055,37.599998474121094,34.86954879760742,111063
2016-08-16,37.95000076293945,38.0,36.0,36.5,33.84942626953125,133688
2016-08-17,36.5,38.25,36.29999923706055,37.54999923706055,34.82317352294922,159939
2016-08-18,36.900001525878906,37.95000076293945,36.900001525878906,37.400001525878906,34.68406677246094,59297
2016-08-19,37.5,38.29999923706055,37.29999923706055,37.5,34.77680587768555,169538
2016-08-22,37.75,37.75,36.5,37.29999923706055,34.59133529663086,168915
2016-08-23,37.099998474121094,37.900001525878906,37.0,37.099998474121094,34.40584945678711,65149
2016-08-24,37.0,37.79999923706055,37.0,37.70000076293945,34.962284088134766,138629
2016-08-25,37.95000076293945,39.900001525878906,37.79999923706055,38.5,35.704193115234375,327714
2016-08-26,38.849998474121094,38.849998474121094,37.75,37.900001525878906,35.14776611328125,96059
2016-08-29,37.650001525878906,38.45000076293945,37.29999923706055,37.5,34.77680587768555,96715
2016-08-30,37.849998474121094,38.54999923706055,36.650001525878906,38.25,35.47233963012695,238093
2016-08-31,38.349998474121094,38.79999923706055,38.0,38.29999923706055,35.51871109008789,212891
2016-09-01,38.20000076293945,38.849998474121094,37.79999923706055,38.150001525878906,35.379608154296875,207956
2016-09-02,37.75,39.79999923706055,37.75,38.54999923706055,35.750553131103516,391838
2016-09-06,38.900001525878906,38.95000076293945,38.0,38.150001525878906,35.379608154296875,134411
2016-09-07,38.45000076293945,38.5,37.75,37.79999923706055,35.05501937866211,81758
2016-09-08,37.75,38.70000076293945,37.54999923706055,38.099998474121094,35.33323669433594,256909
2016-09-09,38.349998474121094,40.650001525878906,37.849998474121094,39.900001525878906,37.00252151489258,1552119
2016-09-12,38.900001525878906,39.54999923706055,38.20000076293945,38.349998474121094,35.56508255004883,321429
2016-09-14,38.29999923706055,38.95000076293945,38.099998474121094,38.29999923706055,35.51871109008789,158843
2016-09-15,38.599998474121094,39.29999923706055,38.400001525878906,38.70000076293945,35.88966751098633,155439
2016-09-16,39.29999923706055,39.29999923706055,37.400001525878906,37.849998474121094,35.10139083862305,234365
2016-09-19,38.45000076293945,39.099998474121094,38.099998474121094,38.849998474121094,36.028770446777344,216800
2016-09-20,38.900001525878906,39.20000076293945,38.25,38.400001525878906,35.6114501953125,143047
2016-09-21,38.5,38.75,38.04999923706055,38.20000076293945,35.42597579956055,75241
2016-09-22,38.70000076293945,38.95000076293945,38.20000076293945,38.45000076293945,35.65782165527344,118364
2016-09-23,38.849998474121094,39.0,37.45000076293945,37.599998474121094,34.86954879760742,296124
2016-09-26,37.900001525878906,38.5,37.099998474121094,37.400001525878906,34.68406677246094,222212
2016-09-27,37.599998474121094,38.400001525878906,37.599998474121094,37.79999923706055,35.05501937866211,144238
2016-09-28,38.20000076293945,41.04999923706055,38.04999923706055,39.400001525878906,36.53883743286133,1255541
2016-09-29,39.849998474121094,40.400001525878906,36.20000076293945,36.849998474121094,34.174007415771484,638188
2016-09-30,36.95000076293945,38.70000076293945,36.54999923706055,38.20000076293945,35.42597579956055,207082
2016-10-03,38.400001525878906,38.79999923706055,38.099998474121094,38.400001525878906,35.6114501953125,133314
2016-10-04,38.29999923706055,39.29999923706055,38.29999923706055,38.599998474121094,35.79692840576172,106517
2016-10-05,38.70000076293945,39.79999923706055,38.20000076293945,38.70000076293945,35.88966751098633,319404
2016-10-06,39.04999923706055,40.29999923706055,38.900001525878906,39.150001525878906,36.30698776245117,545545
2016-10-07,39.349998474121094,42.5,38.70000076293945,41.5,38.486328125,1325764
2016-10-10,41.599998474121094,45.0,41.400001525878906,44.099998474121094,40.897525787353516,2090495
2016-10-13,44.25,46.29999923706055,43.900001525878906,45.04999923706055,41.77853775024414,1877195
2016-10-14,45.75,46.79999923706055,44.25,45.650001525878906,42.3349723815918,813476
2016-10-17,45.400001525878906,45.70000076293945,42.79999923706055,43.20000076293945,40.06288528442383,774961
2016-10-18,43.29999923706055,45.0,42.599998474121094,43.25,40.109249114990234,909750
2016-10-19,43.75,44.150001525878906,43.04999923706055,43.25,40.109249114990234,362474
2016-10-20,43.5,44.29999923706055,43.20000076293945,43.400001525878906,40.248355865478516,322013
2016-10-21,43.650001525878906,43.650001525878906,42.79999923706055,42.95000076293945,39.83103561401367,242815
2016-10-24,43.099998474121094,43.849998474121094,43.0,43.25,40.109249114990234,206915
2016-10-25,43.900001525878906,43.900001525878906,42.20000076293945,42.650001525878906,39.55282211303711,237143
2016-10-26,42.20000076293945,42.70000076293945,41.650001525878906,41.75,38.71818161010742,233244
2016-10-27,42.650001525878906,42.650001525878906,41.04999923706055,41.400001525878906,38.39359664916992,172617
2016-10-28,41.599998474121094,42.25,41.0,41.150001525878906,38.16175079345703,137403
2016-11-01,42.25,43.29999923706055,41.79999923706055,42.0,38.95002365112305,196627
2016-11-02,41.5,41.79999923706055,40.25,40.45000076293945,37.5125846862793,180316
2016-11-03,40.599998474121094,41.20000076293945,38.29999923706055,39.25,36.399723052978516,203410
2016-11-04,39.29999923706055,39.54999923706055,37.599998474121094,38.150001525878906,35.379608154296875,303965
2016-11-07,38.599998474121094,39.70000076293945,38.599998474121094,39.0,36.167877197265625,118470
2016-11-08,39.150001525878906,40.79999923706055,38.95000076293945,39.29999923706055,36.44609069824219,242180
2016-11-09,35.54999923706055,38.5,33.20000076293945,37.650001525878906,34.915916442871094,371118
2016-11-10,38.45000076293945,39.45000076293945,38.45000076293945,38.70000076293945,35.88966751098633,111857
2016-11-11,39.20000076293945,39.400001525878906,36.099998474121094,36.900001525878906,34.22037887573242,301023
2016-11-15,36.900001525878906,37.349998474121094,34.70000076293945,35.099998474121094,32.55108642578125,264805
2016-11-16,36.0,36.099998474121094,34.75,34.849998474121094,32.319244384765625,199254
2016-11-17,35.150001525878906,35.400001525878906,34.29999923706055,34.599998474121094,32.087398529052734,108597
2016-11-18,34.75,34.900001525878906,33.5,33.79999923706055,31.34549331665039,255662
2016-11-21,34.349998474121094,35.0,32.70000076293945,32.95000076293945,30.55721664428711,233345
2016-11-22,33.099998474121094,33.650001525878906,32.29999923706055,33.0,30.603586196899414,223935
2016-11-23,33.400001525878906,33.650001525878906,32.54999923706055,33.04999923706055,30.649961471557617,240423
2016-11-24,33.0,33.45000076293945,32.79999923706055,33.0,30.603586196899414,219686
2016-11-25,33.20000076293945,35.150001525878906,33.20000076293945,34.70000076293945,32.180137634277344,282266
2016-11-28,34.75,36.0,34.75,35.599998474121094,33.01477813720703,146601
2016-11-29,35.29999923706055,36.5,35.25,36.04999923706055,33.432098388671875,98772
2016-11-30,36.45000076293945,36.599998474121094,34.900001525878906,36.04999923706055,33.432098388671875,136596
2016-12-01,36.599998474121094,36.70000076293945,36.0,36.099998474121094,33.47847366333008,122156
2016-12-02,35.400001525878906,36.099998474121094,35.400001525878906,35.70000076293945,33.107521057128906,110464
2016-12-05,35.75,36.75,35.5,35.75,33.15388870239258,79612
2016-12-06,36.0,37.20000076293945,35.70000076293945,36.0,33.3857307434082,147750
2016-12-07,36.0,36.75,35.650001525878906,35.79999923706055,33.200260162353516,86340
2016-12-08,36.25,36.75,35.95000076293945,36.400001525878906,33.75669479370117,92223
2016-12-09,36.5,36.70000076293945,36.099998474121094,36.20000076293945,33.57120895385742,75842
2016-12-12,35.70000076293945,36.900001525878906,35.70000076293945,36.20000076293945,33.57120895385742,84802
2016-12-13,36.45000076293945,36.5,35.849998474121094,36.25,33.61758041381836,45147
2016-12-14,36.5,36.5,35.79999923706055,36.20000076293945,33.57120895385742,123571
2016-12-15,35.5,37.099998474121094,35.5,36.54999923706055,33.89580154418945,260584
2016-12-16,36.849998474121094,37.5,36.0,36.04999923706055,33.432098388671875,108031
2016-12-19,36.25,36.29999923706055,35.599998474121094,35.95000076293945,33.33936309814453,73554
2016-12-20,35.900001525878906,36.29999923706055,35.54999923706055,35.70000076293945,33.107521057128906,61538
2016-12-21,35.70000076293945,36.400001525878906,35.54999923706055,36.25,33.61758041381836,50045
2016-12-22,36.54999923706055,36.599998474121094,35.79999923706055,35.95000076293945,33.33936309814453,57081
2016-12-23,36.0,36.45000076293945,35.29999923706055,35.45000076293945,32.875675201416016,80836
2016-12-26,35.20000076293945,36.349998474121094,35.150001525878906,35.54999923706055,32.968406677246094,76445
2016-12-27,35.349998474121094,35.95000076293945,35.29999923706055,35.599998474121094,33.01477813720703,60361
2016-12-28,35.70000076293945,36.150001525878906,35.70000076293945,35.95000076293945,33.33936309814453,58068
2016-12-29,35.75,36.79999923706055,35.75,36.599998474121094,33.942161560058594,77657
2016-12-30,36.099998474121094,37.20000076293945,36.099998474121094,36.70000076293945,34.0349006652832,134934
2017-01-02,36.54999923706055,37.849998474121094,36.400001525878906,37.5,34.77680587768555,80500
2017-01-03,37.5,38.20000076293945,37.099998474121094,37.25,34.54496383666992,55076
2017-01-04,37.04999923706055,38.0,36.400001525878906,36.75,34.08127212524414,130506
2017-01-05,36.849998474121094,38.0,36.5,37.650001525878906,34.915916442871094,94982
2017-01-06,38.150001525878906,38.150001525878906,36.349998474121094,36.599998474121094,33.942161560058594,197168
2017-01-09,36.54999923706055,36.79999923706055,35.79999923706055,36.04999923706055,33.432098388671875,163189
2017-01-10,36.04999923706055,37.099998474121094,36.04999923706055,36.900001525878906,34.22037887573242,105877
2017-01-11,37.0,37.45000076293945,36.650001525878906,37.150001525878906,34.45222473144531,77224
2017-01-12,37.04999923706055,37.5,36.599998474121094,36.900001525878906,34.22037887573242,79523
2017-01-13,37.04999923706055,37.25,35.900001525878906,36.20000076293945,33.57120895385742,176646
2017-01-16,36.29999923706055,37.20000076293945,36.04999923706055,36.79999923706055,34.12763977050781,167231
2017-01-17,37.900001525878906,38.25,37.099998474121094,37.29999923706055,34.59133529663086,713046
2017-01-18,37.75,37.95000076293945,37.150001525878906,37.349998474121094,34.6376953125,256987
2017-01-19,37.849998474121094,38.20000076293945,37.400001525878906,37.650001525878906,34.915916442871094,379629
2017-01-20,38.04999923706055,38.400001525878906,36.099998474121094,36.400001525878906,33.75669479370117,1125146
2017-01-23,36.25,36.900001525878906,36.20000076293945,36.400001525878906,33.75669479370117,215987
2017-01-24,36.5,36.650001525878906,35.70000076293945,35.95000076293945,33.33936309814453,222738
2017-01-25,36.099998474121094,36.29999923706055,35.45000076293945,35.70000076293945,33.107521057128906,244850
2017-01-27,35.79999923706055,36.20000076293945,35.54999923706055,35.849998474121094,33.246620178222656,352469
2017-01-30,35.849998474121094,36.25,35.5,35.95000076293945,33.33936309814453,282833
2017-01-31,36.04999923706055,36.150001525878906,35.5,35.650001525878906,33.061153411865234,180417
2017-02-01,35.45000076293945,35.95000076293945,35.45000076293945,35.599998474121094,33.01477813720703,113724
2017-02-02,35.70000076293945,36.29999923706055,35.400001525878906,35.95000076293945,33.33936309814453,240780
2017-02-03,35.75,36.20000076293945,35.54999923706055,35.70000076293945,33.107521057128906,397593
2017-02-06,36.0,37.0,35.79999923706055,36.650001525878906,33.98853302001953,543898
2017-02-07,36.70000076293945,37.95000076293945,36.70000076293945,37.599998474121094,34.86954879760742,813448
2017-02-08,38.0,38.650001525878906,37.79999923706055,38.04999923706055,35.286869049072266,552618
2017-02-09,38.29999923706055,38.5,37.29999923706055,37.75,35.00865173339844,273757
2017-02-10,38.0,41.900001525878906,37.79999923706055,40.650001525878906,37.69805908203125,2930785
2017-02-13,40.29999923706055,40.849998474121094,38.5,38.650001525878906,35.84329605102539,597554
2017-02-14,38.70000076293945,39.54999923706055,38.349998474121094,38.900001525878906,36.07514190673828,519217
2017-02-15,39.0,39.25,37.099998474121094,37.25,34.54496383666992,296814
2017-02-16,37.70000076293945,38.5,36.70000076293945,37.650001525878906,34.915916442871094,168745
2017-02-17,37.29999923706055,39.25,37.29999923706055,38.54999923706055,35.750553131103516,332073
2017-02-20,38.349998474121094,40.45000076293945,38.29999923706055,39.29999923706055,36.44609069824219,600354
2017-02-21,39.29999923706055,40.0,38.54999923706055,39.099998474121094,36.260616302490234,374331
2017-02-22,39.0,42.20000076293945,38.5,39.650001525878906,36.77067947387695,2248874
2017-02-23,39.79999923706055,40.400001525878906,37.79999923706055,38.79999923706055,35.98240661621094,812016
2017-02-27,38.75,40.099998474121094,38.400001525878906,39.20000076293945,36.353355407714844,676335
2017-02-28,39.25,40.150001525878906,38.599998474121094,39.45000076293945,36.58519744873047,553825
2017-03-01,39.650001525878906,40.20000076293945,39.099998474121094,39.20000076293945,36.353355407714844,341543
2017-03-02,39.45000076293945,39.45000076293945,37.70000076293945,37.95000076293945,35.194129943847656,513386
2017-03-03,37.79999923706055,39.20000076293945,36.900001525878906,37.29999923706055,34.59133529663086,625163
2017-03-06,37.54999923706055,38.099998474121094,37.5,37.79999923706055,35.05501937866211,274042
2017-03-07,38.0,38.70000076293945,37.70000076293945,38.0,35.24049758911133,713154
2017-03-08,38.25,39.5,37.70000076293945,37.900001525878906,35.14776611328125,1161791
2017-03-09,38.150001525878906,38.349998474121094,36.5,36.95000076293945,34.26675033569336,510064
2017-03-10,37.25,38.79999923706055,35.900001525878906,37.20000076293945,34.498600006103516,1894655
